12
660,666,671,670,672,673,656,622,602,605,612,620,633,650,660,660,664,666,672,673,678,681,689,700,715,725,732,740,747,761,757,759,763,763,764,765,764,768,
0,0,0,677,681,676,666,637,614,0,0,0,0,0,0,0,0,0,0,677,682,687,0,0,0,0,0,0,0,0,0,0,0,0,0,766,765,768,
0,0,0,685,682,685,0,0,0,0,0,0,0,0,0,0,0,0,0,682,688,692,0,0,0,0,0,0,0,0,0,0,0,0,0,767,768,765,
0,0,0,687,690,691,0,0,0,0,0,0,0,0,0,0,0,0,0,685,690,698,0,0,0,0,0,0,0,0,0,0,0,0,0,768,768,768,
0,0,0,693,695,698,0,0,0,0,0,0,0,0,0,0,0,0,0,687,692,701,0,0,0,0,0,0,0,0,0,0,0,0,0,771,770,769,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
11
654,656,659,655,655,655,0,0,0,0,0,0,0,0,0,0,0,0,0,576,577,582,0,0,0,0,0,0,0,0,0,0,0,0,0,661,663,664,
647,650,650,651,651,651,0,0,0,0,0,0,0,0,0,0,0,0,0,573,574,576,0,0,0,0,0,0,0,0,0,0,0,0,0,660,661,662,
640,640,642,646,642,648,0,0,0,0,0,0,0,0,0,0,0,0,0,568,570,569,0,0,0,0,0,0,0,0,0,0,0,0,0,658,659,659,
636,636,633,635,634,638,0,0,0,0,0,0,0,0,0,0,0,0,0,562,564,565,0,0,0,0,0,0,0,0,0,0,0,0,0,656,657,657,
628,627,626,628,623,625,0,0,0,0,0,0,0,0,0,0,0,0,0,557,557,558,0,0,0,0,0,0,0,0,0,0,0,0,0,654,655,655,
621,618,618,615,612,615,617,613,614,613,605,596,581,555,550,550,547,551,550,548,551,547,547,551,556,566,584,605,621,639,649,648,650,650,652,650,652,652,
614,612,610,606,604,601,604,600,596,595,591,582,565,538,532,536,541,543,543,541,540,536,537,538,548,557,574,598,613,637,647,644,646,647,649,651,650,650,
610,607,600,601,593,592,593,584,580,578,571,562,541,521,518,523,530,534,533,529,526,527,529,532,539,548,565,588,607,631,644,643,644,645,646,647,645,647,
0,0,0,589,583,583,580,570,564,558,547,536,503,494,500,501,515,521,518,515,515,516,520,524,528,539,555,579,601,628,640,638,642,643,642,644,644,647,
0,0,0,583,574,570,570,558,547,540,527,502,463,458,464,478,482,498,503,503,504,507,510,516,520,531,545,566,594,624,638,635,638,640,640,640,641,644,
0,0,0,574,567,560,555,543,531,520,502,460,423,417,412,401,426,467,488,490,494,498,503,507,513,519,535,555,586,619,633,634,637,638,639,641,644,643,
0,0,0,547,538,533,525,509,495,482,459,396,369,358,280,280,280,280,463,468,474,482,483,489,495,503,515,531,568,603,619,618,623,623,625,626,628,629,
0,0,0,536,523,512,499,476,454,428,380,275,230,186,1,5,5,1,339,375,425,450,465,474,481,491,500,519,554,594,616,617,620,623,625,625,627,629,
0,0,0,511,498,479,463,434,404,372,314,228,199,174,1,6,6,1,333,353,371,404,428,444,457,469,483,499,532,581,606,607,0,0,0,619,620,625,
0,0,0,486,469,452,433,404,377,353,241,200,175,166,1,5,5,1,332,348,361,375,390,413,428,443,458,471,502,564,594,598,0,0,0,614,615,619,
0,0,0,472,448,427,412,386,362,341,180,167,157,152,90,92,93,96,338,347,357,366,372,384,402,417,432,446,473,538,581,585,0,0,0,606,612,615,
0,0,0,463,437,421,405,378,351,289,1,5,5,1,149,172,224,290,338,346,353,362,370,374,384,394,410,422,443,516,568,576,0,0,0,599,606,612,
0,0,0,462,441,418,401,373,325,275,1,6,6,1,202,243,273,306,333,340,348,357,363,369,371,379,388,397,411,474,555,563,0,0,0,594,598,602,
0,0,0,461,448,419,399,362,311,274,1,5,5,1,248,267,284,313,329,334,339,348,359,363,368,369,369,371,379,416,541,552,0,0,0,583,592,598,
0,0,0,469,453,425,393,346,311,282,114,100,80,69,245,259,273,298,309,313,316,318,340,342,345,349,330,335,340,346,513,524,0,0,0,560,568,575,
0,0,0,480,458,435,381,344,311,282,178,111,86,75,1,5,5,1,1,5,5,1,294,307,303,223,1,5,5,1,321,452,0,0,0,539,547,556,
0,0,0,480,468,429,392,345,307,280,222,112,87,75,1,6,6,1,1,6,6,1,255,279,248,187,1,6,6,1,294,368,0,0,0,509,523,539,
0,0,0,476,463,436,400,346,311,276,218,124,86,75,1,5,5,1,1,5,5,1,231,242,201,172,1,5,5,1,286,328,0,0,0,490,503,518,
0,0,0,458,450,441,414,364,312,272,168,130,86,69,147,175,199,205,206,203,198,197,201,199,183,162,1,1,1,1,282,315,0,0,0,459,490,504,
0,0,0,448,442,438,424,384,316,256,1,5,5,1,162,204,215,217,219,215,213,202,1,5,5,1,1,5,5,1,280,310,0,0,0,429,458,485,
0,0,0,444,438,432,428,398,348,262,1,6,6,1,174,219,224,226,230,226,217,211,1,6,6,1,1,6,6,1,280,306,0,0,0,416,437,457,
0,0,0,444,436,434,428,403,380,291,1,5,5,1,216,233,241,245,246,233,221,214,1,5,5,1,1,5,5,1,281,309,0,0,0,405,425,446,
0,0,0,432,434,433,421,415,410,413,223,223,223,226,271,271,266,262,253,239,224,202,1,1,1,1,60,72,101,123,292,311,0,0,0,396,418,440,
0,0,0,411,413,425,413,396,416,431,289,266,268,278,289,290,284,276,267,243,218,186,1,5,5,1,65,74,100,165,296,313,0,0,0,395,420,440,
0,0,0,409,400,390,368,376,404,436,379,297,295,300,304,302,294,287,269,232,182,149,1,6,6,1,65,75,96,202,296,313,0,0,0,393,420,438,
0,0,0,406,398,385,325,319,360,436,427,326,316,321,319,314,311,297,256,166,138,135,1,5,5,1,65,73,94,194,296,314,0,0,0,391,420,439,
0,0,0,395,383,371,298,296,295,291,453,363,339,333,328,323,316,298,118,116,115,114,90,96,96,96,59,68,91,153,292,311,0,0,0,395,419,442,
0,0,0,360,325,293,1,5,5,1,440,413,374,360,349,341,324,292,1,5,5,1,115,111,110,110,1,5,5,1,280,309,0,0,0,408,428,463,
0,0,0,357,327,274,1,6,6,1,405,464,429,412,383,356,334,295,1,6,6,1,142,145,134,144,1,6,6,1,280,314,0,0,0,449,477,509,
0,0,0,404,351,255,1,5,5,1,407,516,491,459,441,414,355,310,1,5,5,1,172,202,231,211,1,5,5,1,287,347,0,0,0,520,540,553,
0,0,0,580,562,505,332,332,332,332,472,549,531,502,492,485,474,463,332,332,332,332,351,351,351,351,332,332,332,332,525,537,0,0,0,572,580,589,
0,0,0,602,588,528,374,372,385,446,486,550,553,531,511,503,495,485,445,392,374,378,382,382,382,382,377,372,375,401,552,564,571,580,590,597,604,610,
0,0,0,602,583,530,394,399,430,458,483,528,555,536,514,504,493,488,465,443,416,398,392,390,390,390,390,389,395,448,556,564,573,579,583,594,600,606,
0,0,0,602,581,538,428,427,449,464,480,520,556,539,517,502,498,490,476,456,446,431,412,402,399,398,400,402,413,488,559,567,574,579,586,593,599,605,
0,0,0,608,586,553,468,449,461,467,482,510,545,546,522,508,499,496,482,467,460,453,439,424,415,410,412,416,434,508,565,572,575,580,587,594,599,604,
627,622,617,617,590,566,501,460,464,471,479,504,536,545,527,512,500,497,491,474,465,463,456,446,434,427,427,428,453,523,566,574,578,582,587,593,598,603,
633,630,626,620,600,575,518,470,470,474,480,499,526,541,534,517,506,500,495,485,472,470,465,460,454,445,446,449,475,536,572,576,581,583,588,592,599,602,
635,634,633,626,605,584,533,478,475,475,483,496,519,542,540,520,510,500,497,489,482,475,473,468,466,465,460,470,499,550,579,580,583,588,592,592,599,604,
640,640,641,629,609,590,545,483,478,480,486,496,518,534,539,531,516,508,503,494,485,485,477,476,476,476,481,487,522,565,587,588,589,588,592,596,601,604,
0,0,0,631,613,593,553,491,481,0,0,0,0,0,0,0,0,0,0,497,492,486,0,0,0,0,0,0,0,0,0,0,0,0,0,597,601,604,
0,0,0,632,615,600,0,0,0,0,0,0,0,0,0,0,0,0,0,502,494,492,0,0,0,0,0,0,0,0,0,0,0,0,0,602,602,606,
0,0,0,633,615,599,0,0,0,0,0,0,0,0,0,0,0,0,0,503,500,497,0,0,0,0,0,0,0,0,0,0,0,0,0,607,608,609,
0,0,0,635,620,600,0,0,0,0,0,0,0,0,0,0,0,0,0,512,506,502,0,0,0,0,0,0,0,0,0,0,0,0,0,615,612,612,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
10
606,602,598,598,594,593,0,0,0,0,0,0,0,0,0,0,0,0,0,375,375,379,0,0,0,0,0,0,0,0,0,0,0,0,0,534,535,535,
606,602,600,596,592,593,0,0,0,0,0,0,0,0,0,0,0,0,0,370,372,373,0,0,0,0,0,0,0,0,0,0,0,0,0,532,535,535,
606,605,600,596,593,590,0,0,0,0,0,0,0,0,0,0,0,0,0,367,367,368,0,0,0,0,0,0,0,0,0,0,0,0,0,532,533,533,
605,603,600,598,594,590,0,0,0,0,0,0,0,0,0,0,0,0,0,361,362,366,0,0,0,0,0,0,0,0,0,0,0,0,0,532,531,532,
606,604,599,595,591,589,0,0,0,0,0,0,0,0,0,0,0,0,0,356,357,360,0,0,0,0,0,0,0,0,0,0,0,0,0,529,529,531,
610,604,598,598,593,587,584,580,575,573,526,423,379,363,354,352,350,349,349,351,351,355,357,357,361,364,372,384,415,482,525,522,525,526,527,528,529,529,
609,603,601,597,593,588,584,580,574,570,515,401,363,354,347,344,343,340,344,344,347,350,350,353,354,360,365,371,398,471,522,522,523,524,526,527,529,530,
615,607,602,596,593,588,583,578,574,569,497,379,355,344,338,336,335,336,336,338,342,345,346,347,349,352,357,363,382,458,521,519,521,522,524,526,526,528,
0,0,0,598,593,587,582,576,571,566,465,358,342,334,330,328,327,327,328,331,334,338,341,342,344,346,348,350,363,438,516,515,519,521,522,524,525,527,
0,0,0,601,596,590,584,578,571,565,414,342,330,324,321,321,320,321,321,323,327,332,335,336,337,340,340,340,346,400,515,514,519,520,522,524,525,529,
0,0,0,609,601,593,587,579,572,565,356,326,320,317,316,315,314,314,314,315,317,324,330,331,332,333,329,325,329,355,513,513,518,521,522,525,527,529,
0,0,0,600,582,570,561,554,544,537,280,280,280,280,280,280,280,280,280,280,280,280,299,299,299,299,280,280,280,280,486,486,492,494,495,498,502,503,
0,0,0,590,555,507,470,427,392,349,1,5,5,1,1,5,5,1,1,5,5,1,139,152,176,170,1,5,5,1,279,316,346,387,419,438,455,468,
0,0,0,547,526,496,451,403,367,345,1,6,6,1,1,6,6,1,1,6,6,1,110,108,99,103,1,6,6,1,274,287,0,0,0,366,388,408,
0,0,0,525,515,495,478,450,380,346,1,5,5,1,1,5,5,1,1,5,5,1,85,85,85,86,1,5,5,1,273,281,0,0,0,339,348,360,
0,0,0,503,497,491,479,471,461,451,296,212,192,200,202,202,200,200,208,216,219,206,67,76,76,76,1,1,1,1,272,281,0,0,0,329,339,347,
0,0,0,496,482,472,465,470,467,459,360,213,199,212,220,218,221,219,239,250,242,224,1,5,5,1,1,5,5,1,271,280,0,0,0,319,331,339,
0,0,0,485,473,459,452,442,437,441,347,224,194,206,223,224,226,239,260,265,253,230,1,6,6,1,1,6,6,1,270,278,0,0,0,314,325,338,
0,0,0,482,469,458,444,432,423,412,250,203,192,188,224,228,231,264,275,274,267,242,1,5,5,1,1,5,5,1,270,280,0,0,0,313,326,339,
0,0,0,476,462,449,435,421,407,391,179,160,130,107,218,224,247,276,280,273,268,261,158,142,130,122,1,1,1,1,270,280,0,0,0,317,331,347,
0,0,0,483,471,447,428,404,375,348,1,5,5,1,158,196,263,283,284,274,267,255,229,204,184,164,1,5,5,1,271,280,0,0,0,333,340,347,
0,0,0,479,469,455,433,405,379,349,1,6,6,1,154,212,255,274,278,266,240,231,222,203,186,176,1,6,6,1,272,284,0,0,0,342,347,354,
0,0,0,476,466,455,447,432,402,356,1,5,5,1,153,238,249,258,247,209,195,197,210,204,190,172,1,5,5,1,274,303,0,0,0,346,355,360,
0,0,0,478,467,458,453,444,434,423,246,232,215,195,264,255,245,237,97,103,108,112,191,195,200,205,100,109,136,176,327,333,0,0,0,355,362,366,
0,0,0,485,476,473,468,458,453,446,321,279,263,262,267,251,229,212,1,5,5,1,120,158,195,207,206,194,173,236,348,354,0,0,0,368,373,375,
0,0,0,492,488,480,474,469,466,460,404,306,286,275,260,239,225,202,1,6,6,1,113,135,159,191,208,216,228,329,389,377,0,0,0,372,372,374,
0,0,0,499,493,487,483,479,473,468,433,330,289,277,258,243,223,198,1,5,5,1,112,133,159,183,202,223,243,321,408,397,0,0,0,363,366,368,
0,0,0,505,499,495,487,483,477,471,445,360,295,271,260,250,237,225,102,100,99,98,181,189,199,210,124,138,171,232,375,377,0,0,0,366,366,369,
0,0,0,524,512,505,497,494,491,487,457,374,301,281,269,259,250,243,204,200,193,192,206,204,194,181,1,5,5,1,275,320,0,0,0,388,391,392,
0,0,0,535,524,511,507,501,495,494,459,375,318,289,276,265,261,257,240,219,215,219,218,204,192,189,1,6,6,1,274,285,0,0,0,398,404,411,
0,0,0,549,540,526,519,508,505,502,432,371,330,294,280,274,266,265,248,221,217,222,217,211,205,197,1,5,5,1,274,284,0,0,0,394,412,419,
0,0,0,550,541,530,512,504,496,492,367,350,320,294,267,258,250,242,232,210,200,198,195,193,190,186,1,1,1,1,274,286,0,0,0,368,393,425,
0,0,0,557,545,524,501,463,436,360,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,275,289,0,0,0,371,395,421,
0,0,0,584,549,523,498,473,413,355,1,6,6,1,1,6,6,1,1,6,6,1,1,6,6,1,1,6,6,1,278,299,0,0,0,407,435,461,
0,0,0,627,614,595,566,504,419,360,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,286,336,0,0,0,480,497,510,
0,0,0,673,667,665,652,622,600,591,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,525,527,0,0,0,536,539,542,
0,0,0,694,689,681,658,630,622,615,405,375,369,366,365,364,363,363,363,363,363,363,363,364,365,366,367,369,374,401,552,553,556,559,560,562,565,566,
0,0,0,686,682,664,644,628,620,614,470,391,379,373,370,369,368,368,368,368,368,367,367,367,368,370,373,378,388,444,552,553,555,558,560,562,563,565,
0,0,0,681,670,651,633,626,620,614,525,407,390,382,378,375,374,372,371,372,371,371,372,372,374,376,380,386,402,479,552,553,555,558,559,560,562,565,
0,0,0,673,660,643,633,626,621,615,555,427,401,390,384,381,378,377,377,376,376,376,376,377,379,382,388,397,419,497,554,554,556,558,559,561,562,564,
690,688,678,666,653,636,632,626,620,615,567,449,409,398,391,387,384,381,381,380,380,380,380,383,384,390,395,404,434,507,555,555,557,559,560,562,562,565,
689,681,667,656,644,636,630,623,621,616,577,475,423,406,397,392,390,387,385,385,384,385,387,387,391,394,402,417,449,517,556,555,557,559,561,563,563,564,
682,673,660,650,638,635,631,625,622,617,583,502,434,412,404,398,392,394,390,389,389,390,391,392,396,402,408,427,466,523,557,557,558,560,561,562,563,563,
677,666,654,645,639,635,630,624,622,618,589,520,447,423,410,405,399,395,397,394,394,396,394,397,401,407,419,436,478,529,558,558,558,561,563,564,564,564,
0,0,0,640,637,635,631,625,623,0,0,0,0,0,0,0,0,0,0,400,399,398,0,0,0,0,0,0,0,0,0,0,0,0,0,563,565,565,
0,0,0,640,637,636,0,0,0,0,0,0,0,0,0,0,0,0,0,403,403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,564,565,565,
0,0,0,640,637,633,0,0,0,0,0,0,0,0,0,0,0,0,0,407,406,409,0,0,0,0,0,0,0,0,0,0,0,0,0,565,566,566,
0,0,0,639,637,633,0,0,0,0,0,0,0,0,0,0,0,0,0,412,411,412,0,0,0,0,0,0,0,0,0,0,0,0,0,567,567,566,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1
727,722,714,705,697,686,0,0,0,0,0,0,0,0,0,0,0,0,0,638,640,645,0,0,0,0,0,0,0,0,0,0,0,0,0,723,722,724,
724,718,713,703,693,683,0,0,0,0,0,0,0,0,0,0,0,0,0,633,638,640,0,0,0,0,0,0,0,0,0,0,0,0,0,721,723,724,
725,717,708,702,692,679,0,0,0,0,0,0,0,0,0,0,0,0,0,627,633,638,0,0,0,0,0,0,0,0,0,0,0,0,0,720,723,723,
725,715,709,699,691,678,0,0,0,0,0,0,0,0,0,0,0,0,0,626,630,634,0,0,0,0,0,0,0,0,0,0,0,0,0,720,720,721,
725,715,707,697,689,676,0,0,0,0,0,0,0,0,0,0,0,0,0,621,625,632,0,0,0,0,0,0,0,0,0,0,0,0,0,718,720,719,
725,712,706,697,685,673,658,632,613,601,602,605,605,606,610,610,611,616,617,620,623,628,633,640,654,665,676,687,698,711,713,712,713,715,717,716,717,717,
724,714,704,695,682,670,651,625,608,597,596,600,602,602,606,607,609,612,614,616,620,622,628,636,648,660,673,683,695,709,711,710,713,712,713,715,714,716,
719,714,701,692,680,667,648,616,600,592,591,594,596,601,603,604,605,610,611,613,617,619,625,631,640,655,669,680,692,705,710,707,709,711,710,712,712,713,
0,0,0,688,675,663,641,609,592,584,588,586,591,595,599,600,604,604,607,610,610,616,617,626,633,647,664,674,688,701,706,703,706,708,707,710,710,712,
0,0,0,681,668,658,634,600,580,580,580,583,585,588,593,596,598,603,602,603,609,610,614,619,627,640,655,668,682,696,701,700,704,705,706,706,706,709,
0,0,0,672,658,644,621,586,571,572,572,576,579,581,587,588,593,597,598,601,602,602,607,609,619,629,645,661,676,692,698,696,700,702,704,705,707,707,
0,0,0,665,649,635,603,568,557,562,563,568,572,576,579,582,584,590,592,594,594,596,599,602,609,618,637,655,669,686,695,694,698,699,701,702,704,705,
0,0,0,658,641,624,586,546,540,540,545,555,561,567,571,571,575,580,584,584,585,585,587,593,596,609,626,647,663,682,690,691,695,696,699,700,702,704,
0,0,0,651,632,612,570,526,521,523,525,530,539,550,558,560,563,568,569,571,571,573,577,582,587,600,613,634,657,677,688,688,0,0,0,697,699,703,
0,0,0,649,624,601,548,508,503,505,504,506,511,515,518,525,536,543,548,552,558,561,566,571,578,587,602,625,649,673,685,686,0,0,0,699,700,703,
0,0,0,632,606,577,513,478,473,471,471,470,469,469,414,414,414,414,520,524,529,538,543,550,558,568,581,601,630,657,670,672,0,0,0,684,688,689,
