4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
_
54
523,517,512,507,499,494,0,0,0,0,0,0,0,0,0,0,0,0,0,490,494,499,0,0,0,0,0,0,0,0,0,0,0,0,0,619,634,637,
521,516,510,501,500,492,0,0,0,0,0,0,0,0,0,0,0,0,0,486,489,495,0,0,0,0,0,0,0,0,0,0,0,0,0,630,629,635,
521,514,505,499,493,484,0,0,0,0,0,0,0,0,0,0,0,0,0,475,483,485,0,0,0,0,0,0,0,0,0,0,0,0,0,621,628,626,
522,511,502,494,491,480,0,0,0,0,0,0,0,0,0,0,0,0,0,461,473,482,0,0,0,0,0,0,0,0,0,0,0,0,0,620,620,622,
527,515,501,493,486,476,0,0,0,0,0,0,0,0,0,0,0,0,0,431,466,476,0,0,0,0,0,0,0,0,0,0,0,0,0,612,616,627,
530,523,508,495,483,471,0,0,0,0,0,0,0,0,0,0,0,0,0,407,445,470,0,0,0,0,0,0,0,0,0,0,0,0,0,609,618,624,
532,519,509,500,483,469,460,444,429,416,404,390,375,362,355,354,355,356,367,376,410,458,471,481,490,509,531,552,560,568,587,585,594,592,602,609,619,625,
529,522,514,500,487,473,463,441,421,406,392,378,358,343,336,333,333,341,345,354,368,424,462,470,478,496,526,546,551,566,577,580,584,594,603,612,620,627,
536,522,512,503,485,469,460,441,418,398,383,366,338,324,318,311,314,317,318,324,335,354,433,447,460,491,521,535,547,557,571,570,584,595,602,613,617,628,
0,0,0,500,486,465,455,429,412,398,378,348,319,306,296,295,293,292,0,0,0,0,318,424,449,486,514,528,536,547,560,570,581,592,599,608,616,623,
0,0,0,501,488,465,449,426,403,388,366,331,299,271,260,244,219,193,0,0,0,0,244,296,376,441,480,498,513,529,555,568,577,588,596,606,614,624,
0,0,0,498,476,460,439,410,388,369,337,288,265,248,229,201,190,173,0,0,0,0,242,282,362,391,418,448,477,505,526,541,558,567,578,588,597,606,
0,0,0,502,481,454,437,401,373,354,311,256,245,234,228,228,214,164,0,0,0,0,205,319,371,387,406,427,457,479,504,519,532,550,560,566,577,589,
0,0,0,495,476,451,424,391,357,335,0,0,0,0,0,0,0,0,234,196,209,234,294,345,385,408,420,444,460,474,494,507,519,527,541,551,563,575,
0,0,0,471,454,434,403,361,319,241,0,0,0,0,0,0,0,0,149,181,277,312,338,360,385,413,431,447,464,476,486,492,500,516,531,546,554,568,
0,0,0,474,456,435,409,356,282,212,0,0,0,0,0,0,0,0,166,214,258,324,361,368,375,406,432,440,453,460,474,482,0,0,0,526,542,555,
0,0,0,475,459,434,404,352,304,237,0,0,0,0,0,0,0,0,175,251,323,349,366,356,362,366,402,421,433,447,466,475,0,0,0,522,534,547,
0,0,0,484,461,438,399,362,335,319,215,198,196,199,196,199,208,233,338,361,365,369,0,0,0,0,318,385,406,427,446,462,0,0,0,508,519,534,
0,0,0,488,464,435,401,359,335,329,300,230,228,227,233,249,277,327,343,344,332,249,0,0,0,0,136,300,354,387,415,432,0,0,0,493,509,526,
0,0,0,483,456,432,398,363,340,339,329,284,256,258,269,293,320,322,318,300,248,198,0,0,0,0,200,259,311,349,401,425,0,0,0,494,519,537,
0,0,0,486,466,442,408,373,355,355,355,329,300,291,306,318,317,307,292,248,217,193,0,0,0,0,190,246,297,332,380,417,0,0,0,517,541,561,
0,0,0,489,464,442,410,369,366,365,363,351,337,325,318,318,308,293,265,241,224,209,0,0,0,0,141,287,321,357,398,432,0,0,0,533,555,572,
0,0,0,503,479,454,409,376,371,371,373,372,360,340,326,302,287,259,241,219,203,192,0,0,0,0,81,228,255,299,362,406,0,0,0,527,555,577,
0,0,0,507,481,455,396,371,370,372,376,378,362,343,315,291,259,245,229,214,199,192,0,0,0,0,169,223,241,280,341,392,0,0,0,514,537,586,
0,0,0,522,491,463,380,375,373,380,379,372,362,335,309,279,262,238,227,213,199,191,0,0,0,0,183,217,236,258,311,394,0,0,0,528,569,605,
0,0,0,527,509,469,0,0,0,0,0,0,0,0,300,283,264,249,0,0,0,0,154,256,235,213,0,0,0,0,288,409,0,0,0,585,624,637,
0,0,0,507,482,302,0,0,0,0,0,0,0,0,44,205,239,227,0,0,0,0,186,230,288,227,0,0,0,0,101,383,0,0,0,611,634,651,
0,0,0,433,357,291,0,0,0,0,0,0,0,0,127,144,184,178,0,0,0,0,181,265,270,219,0,0,0,0,115,340,0,0,0,635,648,662,
0,0,0,384,360,299,0,0,0,0,0,0,0,0,134,148,191,153,0,0,0,0,91,312,320,290,0,0,0,0,113,405,0,0,0,663,666,674,
0,0,0,405,389,337,195,187,182,177,169,151,133,123,0,0,0,0,190,319,324,328,336,351,358,364,358,365,369,377,395,552,0,0,0,683,691,700,
0,0,0,387,367,319,189,173,166,158,144,121,99,75,0,0,0,0,280,307,319,325,337,348,355,360,370,374,383,396,437,555,0,0,0,687,698,706,
0,0,0,400,360,317,209,179,168,161,141,106,77,69,0,0,0,0,271,309,318,332,345,355,362,374,383,394,402,421,479,556,0,0,0,686,696,705,
0,0,0,420,384,335,253,202,186,174,137,78,67,63,0,0,0,0,222,313,324,338,353,361,378,393,403,415,428,446,518,571,0,0,0,700,710,715,
0,0,0,429,395,359,278,219,206,193,0,0,0,0,0,0,0,0,236,332,345,357,367,385,403,420,431,445,461,481,546,590,0,0,0,707,717,723,
0,0,0,433,390,351,288,205,185,161,0,0,0,0,0,0,0,0,281,322,340,358,387,410,428,445,457,471,484,515,568,602,0,0,0,716,723,731,
0,0,0,477,440,391,321,241,193,161,0,0,0,0,0,0,0,0,290,328,355,394,421,440,454,469,477,487,505,536,580,610,0,0,0,713,725,729,
0,0,0,532,506,478,425,344,269,183,0,0,0,0,0,0,0,0,270,353,432,458,471,476,484,490,498,507,519,553,590,618,0,0,0,705,728,736,
0,0,0,560,541,523,487,436,410,403,357,344,342,344,345,348,354,372,432,480,484,488,489,494,498,503,509,519,535,569,598,620,637,657,672,692,719,729,
0,0,0,565,549,530,502,454,424,419,405,375,374,375,379,392,414,437,469,485,488,491,496,498,502,508,515,524,543,575,599,620,635,652,670,684,706,726,
0,0,0,571,553,539,513,473,441,432,427,412,402,407,417,433,442,460,479,487,491,496,500,502,505,512,520,529,551,581,602,622,636,650,666,679,698,721,
0,0,0,573,562,547,525,490,457,450,447,444,436,436,445,448,460,478,486,491,495,500,503,506,510,515,524,538,559,585,605,621,636,650,663,678,693,711,
615,603,589,580,569,553,537,505,474,466,465,463,465,460,454,464,476,482,489,498,499,505,508,508,514,519,527,544,565,588,606,621,635,647,661,674,689,705,
615,604,594,587,576,564,548,520,495,483,482,482,480,471,474,475,485,490,498,501,503,508,511,514,516,524,531,547,573,591,608,621,635,648,659,671,681,699,
619,610,601,591,583,574,559,534,512,497,495,491,487,489,486,490,488,498,503,505,508,512,513,519,521,527,540,555,577,592,611,621,634,646,657,668,681,693,
623,615,605,600,590,580,568,550,525,508,503,495,498,498,496,497,501,499,509,509,511,515,517,520,525,532,543,561,583,594,613,622,634,644,657,668,679,688,
0,0,0,605,598,590,580,560,536,517,506,506,506,505,508,508,0,0,0,512,514,518,0,0,0,0,0,0,0,0,0,0,0,0,0,665,675,683,
0,0,0,613,608,597,0,0,0,0,0,0,0,0,0,0,0,0,0,514,517,521,0,0,0,0,0,0,0,0,0,0,0,0,0,665,674,685,
0,0,0,619,613,600,0,0,0,0,0,0,0,0,0,0,0,0,0,523,520,525,0,0,0,0,0,0,0,0,0,0,0,0,0,664,672,682,
:
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
51
671,670,668,664,663,660,0,0,0,0,0,0,0,0,0,0,0,0,0,536,530,528,0,0,0,0,0,0,0,0,0,0,0,0,0,618,617,615,
672,669,668,666,663,660,0,0,0,0,0,0,0,0,0,0,0,0,0,531,527,525,0,0,0,0,0,0,0,0,0,0,0,0,0,612,612,610,
672,670,668,665,663,661,0,0,0,0,0,0,0,0,0,0,0,0,0,522,521,521,0,0,0,0,0,0,0,0,0,0,0,0,0,609,607,603,
672,670,667,665,662,660,0,0,0,0,0,0,0,0,0,0,0,0,0,521,515,515,0,0,0,0,0,0,0,0,0,0,0,0,0,601,599,598,
670,669,665,665,661,659,0,0,0,0,0,0,0,0,0,0,0,0,0,516,512,509,0,0,0,0,0,0,0,0,0,0,0,0,0,594,592,594,
674,670,666,664,659,658,0,0,0,0,0,0,0,0,0,0,0,0,0,512,508,506,0,0,0,0,0,0,0,0,0,0,0,0,0,589,588,589,
672,669,667,664,662,658,655,652,648,646,637,619,601,579,558,541,528,516,511,507,504,501,501,498,502,494,493,491,493,521,555,583,579,582,582,581,581,584,
673,667,665,663,661,657,654,652,648,644,634,615,597,573,553,534,517,513,506,503,498,497,496,498,486,484,476,473,478,501,546,577,572,574,577,576,577,575,
673,670,666,662,660,656,652,651,648,643,632,611,589,564,540,527,510,504,502,498,493,493,494,482,474,464,460,457,460,481,533,564,564,568,567,569,570,574,
0,0,0,663,660,655,653,648,645,641,630,607,581,556,534,516,506,497,496,493,491,489,478,466,454,446,441,440,444,458,516,554,555,558,562,563,567,567,
0,0,0,662,659,653,652,648,645,640,627,602,574,547,525,506,498,493,489,484,484,474,458,444,435,429,425,422,424,434,496,546,549,554,555,557,561,562,
0,0,0,661,658,655,651,646,643,638,624,597,566,534,514,500,492,487,482,479,467,444,429,420,416,409,408,406,403,413,464,537,539,546,549,551,555,562,
0,0,0,661,657,654,649,645,641,635,620,589,555,525,502,492,486,480,476,463,424,407,399,397,394,392,389,386,385,388,420,527,531,538,542,546,553,558,
0,0,0,661,659,654,650,645,641,635,619,583,544,514,495,484,479,474,0,0,0,0,367,373,373,373,0,0,0,0,373,517,521,529,534,541,548,554,
0,0,0,659,653,648,642,638,634,627,607,562,515,483,464,444,411,322,0,0,0,0,101,179,269,253,0,0,0,0,121,276,380,453,488,506,521,531,
0,0,0,650,642,636,628,621,615,605,576,523,470,431,403,364,322,287,0,0,0,0,114,136,119,126,0,0,0,0,128,249,0,0,0,411,449,473,
0,0,0,649,637,628,621,611,599,585,548,481,419,384,352,322,292,258,0,0,0,0,103,101,105,87,0,0,0,0,100,249,0,0,0,356,377,407,
0,0,0,636,628,618,608,595,585,568,524,439,388,359,0,0,0,0,0,0,0,0,0,0,0,0,71,83,91,109,167,277,0,0,0,351,365,375,
0,0,0,617,604,595,584,569,555,537,482,387,351,322,0,0,0,0,0,0,0,0,0,0,0,0,56,62,78,99,202,271,0,0,0,333,352,363,
0,0,0,610,595,579,567,553,537,519,445,354,322,257,0,0,0,0,0,0,0,0,0,0,0,0,58,64,71,114,208,267,0,0,0,318,330,352,
0,0,0,602,589,575,560,543,527,510,395,322,290,240,0,0,0,0,0,0,0,0,0,0,0,0,58,63,95,117,182,270,0,0,0,315,330,342,
0,0,0,599,586,570,555,540,525,511,0,0,0,0,0,0,0,0,50,154,215,242,219,188,161,131,0,0,0,0,155,275,0,0,0,320,331,343,
0,0,0,578,563,550,532,522,508,483,0,0,0,0,0,0,0,0,67,158,229,245,223,185,139,70,0,0,0,0,105,249,0,0,0,305,314,324,
0,0,0,572,559,546,530,516,494,386,0,0,0,0,0,0,0,0,61,185,241,258,224,153,65,59,0,0,0,0,116,243,0,0,0,305,315,321,
0,0,0,577,558,546,530,505,445,371,0,0,0,0,0,0,0,0,53,240,258,275,210,83,75,55,0,0,0,0,112,246,0,0,0,307,316,325,
0,0,0,592,575,559,537,494,429,383,0,0,0,0,51,182,193,208,239,262,276,290,0,0,0,0,88,91,96,116,154,275,0,0,0,320,329,336,
0,0,0,582,570,537,503,454,402,362,0,0,0,0,139,177,199,213,235,255,268,271,0,0,0,0,56,62,86,107,175,264,0,0,0,308,318,327,
0,0,0,594,562,535,490,440,399,360,0,0,0,0,121,185,202,223,240,258,266,278,0,0,0,0,58,64,70,100,200,262,0,0,0,307,315,327,
0,0,0,605,575,533,485,437,398,360,0,0,0,0,74,190,211,232,255,269,288,298,0,0,0,0,57,62,74,94,189,265,0,0,0,311,322,329,
0,0,0,617,592,551,498,454,415,377,0,0,0,0,82,207,232,257,279,305,317,323,0,0,0,0,0,0,0,0,170,273,0,0,0,321,332,338,
0,0,0,608,584,551,512,461,413,365,0,0,0,0,144,201,235,267,303,315,318,322,0,0,0,0,0,0,0,0,96,248,0,0,0,305,315,327,
0,0,0,605,582,552,530,503,443,375,0,0,0,0,145,206,262,309,322,325,328,329,0,0,0,0,0,0,0,0,117,242,0,0,0,305,315,331,
0,0,0,607,583,564,546,531,506,429,0,0,0,0,98,263,329,336,340,342,340,338,0,0,0,0,0,0,0,0,113,243,0,0,0,306,325,340,
0,0,0,613,590,575,561,550,537,525,308,294,291,293,302,357,358,356,356,352,351,349,0,0,0,0,0,0,0,0,64,272,0,0,0,334,344,351,
0,0,0,613,595,585,568,554,540,529,366,314,310,311,348,357,358,355,354,351,349,347,0,0,0,0,0,0,0,0,88,243,0,0,0,312,325,333,
0,0,0,615,602,586,576,563,551,538,448,345,327,348,359,362,359,358,358,354,351,348,0,0,0,0,0,0,0,0,117,246,0,0,0,315,323,333,
0,0,0,623,613,604,594,582,568,558,500,377,372,375,377,378,372,368,363,357,351,349,0,0,0,0,0,0,0,0,119,266,0,0,0,320,333,340,
0,0,0,626,615,608,598,589,581,570,527,421,404,394,387,387,381,381,375,375,371,368,0,0,0,0,126,152,150,152,162,325,331,340,346,351,360,362,
0,0,0,633,620,616,608,600,590,577,556,472,424,410,399,389,383,376,370,362,357,354,0,0,0,0,102,108,115,123,178,309,317,331,342,354,367,379,
0,0,0,630,624,615,607,601,591,592,573,507,444,428,419,412,400,391,380,371,361,356,0,0,0,0,106,114,122,150,211,303,321,338,351,365,378,390,
0,0,0,636,630,626,619,611,614,612,595,538,470,450,443,436,430,420,417,407,385,362,0,0,0,0,102,122,157,203,293,364,376,387,395,404,412,418,
655,646,640,633,630,625,619,622,623,622,609,561,502,466,459,449,445,442,438,439,436,436,327,253,234,231,257,272,279,296,370,415,416,422,426,429,431,435,
653,647,643,638,633,628,630,632,634,631,618,578,525,482,471,461,454,453,453,446,447,449,392,347,330,314,308,309,313,332,397,433,432,436,440,443,444,447,
656,650,646,640,634,638,639,639,639,637,625,589,541,494,479,473,465,462,461,459,457,461,427,385,372,370,354,345,348,365,423,452,448,453,452,454,455,458,
655,651,643,641,644,643,644,645,646,642,631,604,559,516,491,481,473,472,470,471,473,471,447,415,396,386,387,384,380,402,445,471,462,465,468,467,467,468,
0,0,0,649,650,652,653,650,654,648,636,610,570,532,503,490,0,0,0,481,482,487,0,0,0,0,0,0,0,0,0,0,0,0,0,477,479,478,
0,0,0,656,656,657,0,0,0,0,0,0,0,0,0,0,0,0,0,489,489,491,0,0,0,0,0,0,0,0,0,0,0,0,0,491,490,489,
0,0,0,661,661,660,0,0,0,0,0,0,0,0,0,0,0,0,0,495,495,501,0,0,0,0,0,0,0,0,0,0,0,0,0,504,501,500,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
_
49
617,616,618,614,613,612,0,0,0,0,0,0,0,0,0,0,0,0,0,465,461,460,0,0,0,0,0,0,0,0,0,0,0,0,0,571,574,577,
613,612,614,609,611,612,0,0,0,0,0,0,0,0,0,0,0,0,0,463,458,456,0,0,0,0,0,0,0,0,0,0,0,0,0,565,567,568,
610,610,609,609,603,611,0,0,0,0,0,0,0,0,0,0,0,0,0,454,455,452,0,0,0,0,0,0,0,0,0,0,0,0,0,556,556,560,
608,608,606,605,603,603,0,0,0,0,0,0,0,0,0,0,0,0,0,448,445,448,0,0,0,0,0,0,0,0,0,0,0,0,0,544,547,550,
604,604,603,601,598,599,0,0,0,0,0,0,0,0,0,0,0,0,0,443,439,438,0,0,0,0,0,0,0,0,0,0,0,0,0,534,538,539,
602,600,601,599,595,596,0,0,0,0,0,0,0,0,0,0,0,0,0,433,430,433,0,0,0,0,0,0,0,0,0,0,0,0,0,521,527,531,
600,598,597,595,591,593,593,587,583,579,576,559,562,541,524,512,503,482,445,429,421,416,419,419,418,412,414,412,408,430,462,489,491,501,505,513,518,524,
598,598,594,594,589,585,586,581,578,572,568,555,544,521,505,508,501,489,463,424,407,405,405,402,399,399,383,373,376,393,440,471,479,488,494,503,510,516,
592,592,592,589,583,586,583,576,573,568,561,548,534,499,492,492,498,491,475,427,400,393,384,371,358,345,337,337,341,360,414,453,463,475,485,495,502,510,
0,0,0,585,582,581,576,571,565,558,551,538,514,484,470,474,480,490,478,455,399,381,0,0,0,0,288,300,307,324,388,435,449,463,477,486,495,502,
0,0,0,588,581,579,574,569,560,551,542,524,485,467,457,450,459,461,468,452,381,303,0,0,0,0,108,139,184,234,319,392,418,439,455,472,489,500,
0,0,0,576,575,572,567,556,548,538,524,506,461,441,430,429,418,426,430,424,405,304,0,0,0,0,115,123,139,169,234,332,376,411,436,461,476,498,
0,0,0,577,573,568,562,552,542,529,515,484,433,417,407,400,399,393,401,416,416,401,0,0,0,0,111,117,134,174,233,362,386,407,426,443,467,487,
0,0,0,569,564,560,556,542,532,521,502,448,416,402,389,385,381,385,388,414,431,434,382,288,222,200,0,0,0,0,199,358,384,397,408,434,455,470,
0,0,0,564,562,557,554,538,525,514,488,421,397,385,378,374,371,376,381,390,420,441,415,389,349,245,0,0,0,0,121,288,336,354,386,409,434,456,
0,0,0,560,551,546,542,527,514,500,468,395,371,365,358,356,356,360,366,375,390,433,428,412,384,306,0,0,0,0,128,269,0,0,0,431,449,461,
0,0,0,553,547,540,536,523,504,491,422,365,356,350,347,343,343,346,347,357,366,390,433,423,424,396,0,0,0,0,100,290,0,0,0,449,459,477,
0,0,0,547,536,532,524,512,496,480,0,0,0,0,0,0,0,0,0,0,0,0,374,431,450,458,450,316,292,296,317,406,0,0,0,483,496,505,
0,0,0,539,530,516,507,483,443,358,0,0,0,0,0,0,0,0,0,0,0,0,158,231,396,428,447,455,429,404,433,464,0,0,0,507,519,531,
0,0,0,545,517,489,473,440,381,298,0,0,0,0,0,0,0,0,0,0,0,0,165,206,253,347,417,458,490,507,525,523,0,0,0,532,542,557,
0,0,0,563,549,530,501,440,361,302,0,0,0,0,0,0,0,0,0,0,0,0,142,208,274,327,398,450,503,546,579,575,0,0,0,556,561,572,
0,0,0,572,560,539,513,479,441,416,275,257,252,244,245,269,289,310,334,342,330,328,317,316,329,348,366,415,479,537,576,595,0,0,0,581,581,589,
0,0,0,559,542,518,499,463,436,418,355,273,263,257,253,253,291,313,341,362,351,341,312,302,314,330,356,377,435,500,547,571,0,0,0,599,594,601,
0,0,0,543,522,508,481,454,432,414,382,301,272,269,264,264,259,302,344,367,351,334,294,286,299,321,342,369,406,467,515,549,0,0,0,614,616,615,
0,0,0,528,519,495,474,452,433,416,389,331,286,274,273,266,245,242,328,371,348,331,270,266,282,307,331,358,394,435,484,520,0,0,0,612,619,633,
0,0,0,525,508,484,468,448,430,415,395,351,307,289,0,0,0,0,224,385,355,328,0,0,0,0,314,349,384,417,457,497,0,0,0,602,624,642,
0,0,0,511,491,473,455,434,414,394,372,330,259,168,0,0,0,0,278,324,304,218,0,0,0,0,81,237,291,350,419,455,0,0,0,584,614,629,
0,0,0,486,467,448,428,402,377,347,311,263,214,172,0,0,0,0,266,306,262,167,0,0,0,0,148,199,254,293,358,401,0,0,0,555,579,615,
0,0,0,471,447,428,403,374,337,304,283,252,213,177,0,0,0,0,158,281,274,240,0,0,0,0,156,191,252,276,329,389,0,0,0,519,565,595,
0,0,0,450,437,415,382,343,320,303,0,0,0,0,0,0,0,0,131,308,305,287,241,219,206,194,0,0,0,0,291,388,0,0,0,526,565,606,
0,0,0,421,401,378,348,317,298,276,0,0,0,0,0,0,0,0,232,300,301,296,285,254,226,185,0,0,0,0,96,357,0,0,0,535,588,634,
0,0,0,404,387,369,337,305,283,252,0,0,0,0,0,0,0,0,256,302,305,307,306,290,243,201,0,0,0,0,117,285,0,0,0,618,635,661,
0,0,0,408,388,369,325,292,272,246,0,0,0,0,0,0,0,0,212,312,313,321,321,315,312,269,0,0,0,0,113,327,0,0,0,644,658,663,
0,0,0,420,403,383,0,0,0,0,55,111,108,116,0,0,0,0,191,317,323,334,337,347,360,368,362,353,357,362,379,533,0,0,0,662,671,681,
0,0,0,401,379,347,0,0,0,0,89,88,99,101,0,0,0,0,244,310,321,334,355,370,382,393,394,395,394,398,431,544,0,0,0,664,675,685,
0,0,0,428,379,299,0,0,0,0,115,117,123,123,0,0,0,0,250,306,333,370,395,406,416,423,424,423,420,428,480,555,0,0,0,662,673,686,
0,0,0,526,426,294,0,0,0,0,165,236,232,164,0,0,0,0,240,332,406,433,443,445,445,446,445,445,449,458,522,572,0,0,0,663,676,683,
0,0,0,611,585,524,335,334,334,336,339,351,353,356,349,349,355,372,392,457,458,462,463,463,462,461,461,462,469,481,541,580,587,599,617,644,671,684,
0,0,0,609,587,524,357,350,351,356,362,368,375,380,384,386,389,396,418,458,460,464,467,465,465,463,466,469,476,498,554,582,591,602,613,628,661,676,
0,0,0,610,592,526,377,369,367,374,380,386,394,396,399,400,400,415,435,461,461,465,468,467,466,469,471,476,484,511,561,588,592,603,611,623,646,670,
0,0,0,612,591,534,412,383,384,388,393,397,400,403,405,407,416,423,448,464,464,469,472,469,471,474,476,482,492,523,566,590,597,603,611,621,634,660,
652,638,626,614,587,538,440,397,396,399,399,401,405,408,410,418,426,430,453,466,465,470,473,474,476,478,481,488,504,535,572,592,599,608,611,620,629,648,
