1026
547,541,537,534,528,521,516,511,504,498,461,364,300,282,271,262,250,237,228,224,221,220,223,223,226,227,226,227,226,242,297,404,422,438,447,458,463,476,
548,542,538,534,528,522,518,513,507,500,467,384,308,291,279,269,263,253,245,237,234,234,234,235,233,236,237,236,246,258,333,408,423,438,446,455,463,468,
0,0,0,534,528,523,517,512,507,501,473,405,329,300,287,276,0,0,0,254,248,245,0,0,0,0,0,0,0,0,0,0,0,0,0,454,462,468,
0,0,0,532,526,522,0,0,0,0,0,0,0,0,0,0,0,0,0,263,259,257,0,0,0,0,0,0,0,0,0,0,0,0,0,453,462,467,
0,0,0,533,528,524,0,0,0,0,0,0,0,0,0,0,0,0,0,277,268,266,0,0,0,0,0,0,0,0,0,0,0,0,0,455,462,466,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
_
1016
549,546,554,547,542,533,0,0,0,0,0,0,0,0,0,0,0,0,0,435,437,445,0,0,0,0,0,0,0,0,0,0,0,0,0,596,599,599,
543,545,539,543,541,535,0,0,0,0,0,0,0,0,0,0,0,0,0,431,432,440,0,0,0,0,0,0,0,0,0,0,0,0,0,600,595,591,
537,537,537,531,536,528,0,0,0,0,0,0,0,0,0,0,0,0,0,424,424,425,0,0,0,0,0,0,0,0,0,0,0,0,0,590,588,584,
534,530,527,526,523,525,0,0,0,0,0,0,0,0,0,0,0,0,0,419,413,420,0,0,0,0,0,0,0,0,0,0,0,0,0,584,582,579,
529,524,520,521,519,511,0,0,0,0,0,0,0,0,0,0,0,0,0,406,407,411,0,0,0,0,0,0,0,0,0,0,0,0,0,576,577,576,
521,519,514,512,510,503,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,403,0,0,0,0,0,0,0,0,0,0,0,0,0,572,571,576,
517,511,506,505,499,494,496,482,480,469,456,438,422,404,389,381,373,370,378,382,389,393,411,434,457,475,486,497,514,535,558,571,567,564,567,568,570,569,
518,511,505,498,493,484,484,474,462,461,446,432,407,392,376,362,355,356,356,357,368,384,398,426,447,461,473,481,497,525,548,563,556,562,564,567,564,568,
525,513,506,501,486,477,473,460,448,442,438,421,395,375,366,347,339,332,326,324,335,354,366,407,432,449,460,466,486,514,540,557,556,559,561,558,560,565,
0,0,0,496,486,475,468,446,434,428,416,404,378,364,350,341,324,308,0,0,0,0,318,388,422,437,444,454,470,502,532,554,548,550,550,557,556,556,
0,0,0,496,485,471,463,445,428,417,398,365,347,331,322,298,260,210,0,0,0,0,199,268,340,381,407,423,443,483,519,540,538,539,545,551,550,553,
0,0,0,487,474,463,452,429,414,400,372,328,310,295,281,267,248,201,0,0,0,0,194,268,307,327,355,378,405,444,482,512,515,521,524,528,531,533,
0,0,0,477,461,444,437,414,400,385,346,297,290,294,294,288,267,228,0,0,0,0,184,282,325,340,351,356,374,404,451,484,493,502,506,508,512,517,
0,0,0,453,439,423,404,380,362,346,0,0,0,0,307,324,323,314,302,236,229,241,300,334,351,359,360,366,371,379,429,471,475,480,486,492,496,504,
0,0,0,413,396,381,360,329,302,237,0,0,0,0,142,225,307,320,339,346,333,339,343,353,356,367,372,368,367,368,424,461,459,468,476,484,487,495,
0,0,0,406,390,369,347,305,250,205,0,0,0,0,179,203,235,307,349,377,392,390,382,374,373,376,377,368,346,355,394,445,0,0,0,470,477,483,
0,0,0,400,383,359,326,276,237,204,0,0,0,0,188,205,242,276,338,383,400,407,408,397,392,393,385,356,339,331,361,451,0,0,0,465,470,477,
0,0,0,417,392,367,326,287,261,244,140,130,140,173,0,0,0,0,290,366,385,398,403,407,401,397,0,0,0,0,322,447,0,0,0,458,464,466,
0,0,0,422,401,378,341,296,274,269,243,175,151,82,0,0,0,0,207,314,350,368,382,385,383,336,0,0,0,0,109,321,0,0,0,444,450,454,
0,0,0,415,385,363,332,297,282,266,229,144,94,85,0,0,0,0,230,260,314,348,361,357,329,276,0,0,0,0,124,259,0,0,0,397,426,438,
0,0,0,406,378,355,316,281,254,229,219,183,129,83,0,0,0,0,224,260,288,318,331,317,286,262,0,0,0,0,108,251,0,0,0,375,387,400,
0,0,0,398,373,350,301,245,233,226,0,0,0,0,126,98,93,93,186,277,288,299,300,293,272,265,0,0,0,0,64,276,0,0,0,386,396,402,
0,0,0,387,352,314,256,218,208,194,0,0,0,0,74,78,124,189,260,273,274,272,267,253,252,247,0,0,0,0,105,247,0,0,0,357,375,384,
0,0,0,374,339,307,242,212,199,187,0,0,0,0,92,118,155,228,251,254,254,251,243,235,226,234,0,0,0,0,116,246,0,0,0,343,360,377,
0,0,0,381,342,309,220,206,197,185,0,0,0,0,125,153,202,227,242,244,247,241,227,227,222,211,0,0,0,0,112,249,0,0,0,334,356,367,
0,0,0,407,368,322,0,0,0,0,50,137,177,212,0,0,0,0,220,234,227,218,0,0,0,0,113,106,99,117,154,278,0,0,0,335,358,374,
0,0,0,398,371,302,0,0,0,0,80,137,203,199,0,0,0,0,29,191,192,183,0,0,0,0,56,62,99,128,193,278,0,0,0,329,346,366,
0,0,0,422,383,291,0,0,0,0,67,163,206,214,0,0,0,0,147,171,166,148,0,0,0,0,58,64,70,102,201,277,0,0,0,328,339,356,
0,0,0,447,419,328,0,0,0,0,55,216,238,235,0,0,0,0,152,159,186,131,0,0,0,0,57,62,74,94,189,262,0,0,0,342,350,364,
0,0,0,464,447,397,256,253,250,249,248,259,258,257,248,239,234,231,0,0,0,0,0,0,0,0,0,0,0,0,172,274,0,0,0,335,352,367,
0,0,0,462,442,397,269,259,255,254,255,256,254,253,249,238,231,224,0,0,0,0,0,0,0,0,0,0,0,0,96,248,0,0,0,318,328,339,
0,0,0,461,433,397,292,268,259,259,258,257,257,254,250,241,231,226,0,0,0,0,0,0,0,0,0,0,0,0,117,242,0,0,0,314,329,352,
0,0,0,471,437,401,326,282,278,274,268,264,259,255,249,241,232,223,0,0,0,0,0,0,0,0,0,0,0,0,113,243,0,0,0,317,340,357,
0,0,0,468,443,412,350,295,294,291,287,278,272,265,258,247,241,232,0,0,0,0,49,103,111,111,0,0,0,0,58,265,0,0,0,348,367,385,
0,0,0,469,443,414,365,300,291,293,289,286,279,267,254,237,226,210,0,0,0,0,85,76,85,83,0,0,0,0,88,243,0,0,0,339,364,394,
0,0,0,464,439,418,373,314,298,297,293,291,290,285,276,242,212,197,0,0,0,0,100,115,106,98,0,0,0,0,117,246,0,0,0,389,406,421,
0,0,0,462,443,425,385,329,309,301,302,300,300,298,289,267,242,176,0,0,0,0,97,167,170,125,0,0,0,0,119,266,0,0,0,418,428,434,
0,0,0,457,439,422,388,338,312,306,297,294,292,292,0,0,0,0,238,224,213,209,208,222,224,228,223,225,228,231,246,404,415,421,434,442,450,458,
0,0,0,452,431,410,374,326,294,285,278,266,262,252,0,0,0,0,171,179,219,221,229,236,241,248,250,252,256,263,299,421,435,443,451,460,467,475,
0,0,0,468,450,430,396,349,311,293,287,279,259,239,0,0,0,0,169,181,187,216,236,250,264,267,272,278,280,293,349,436,445,452,461,466,474,480,
0,0,0,493,480,464,439,399,361,346,331,308,280,241,0,0,0,0,162,188,222,244,265,282,290,297,298,301,307,321,394,451,459,466,472,478,485,490,
544,532,520,509,498,484,464,433,399,387,381,378,371,360,263,231,234,251,270,285,287,288,290,295,302,308,312,317,325,341,414,457,464,469,476,481,486,490,
549,541,531,521,509,497,479,449,422,406,401,399,395,393,357,307,292,290,293,297,296,299,301,301,304,310,320,325,334,360,426,462,467,474,475,484,488,492,
558,547,539,530,520,508,493,469,441,427,422,418,414,409,383,356,320,316,311,310,309,306,309,310,310,317,321,330,344,373,433,467,468,476,480,482,489,490,
565,556,549,539,532,520,510,483,459,441,431,425,420,414,397,373,357,331,327,322,320,318,318,317,317,322,329,336,348,383,435,468,469,479,481,485,490,495,
0,0,0,547,540,528,518,494,470,450,435,426,423,418,405,388,0,0,0,335,330,328,0,0,0,0,0,0,0,0,0,0,0,0,0,489,490,496,
0,0,0,556,547,533,0,0,0,0,0,0,0,0,0,0,0,0,0,343,341,337,0,0,0,0,0,0,0,0,0,0,0,0,0,489,488,497,
0,0,0,559,548,538,0,0,0,0,0,0,0,0,0,0,0,0,0,360,346,348,0,0,0,0,0,0,0,0,0,0,0,0,0,490,493,499,
:
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1020
564,565,565,566,564,563,0,0,0,0,0,0,0,0,0,0,0,0,0,504,498,496,0,0,0,0,0,0,0,0,0,0,0,0,0,519,520,524,
559,561,560,560,561,563,0,0,0,0,0,0,0,0,0,0,0,0,0,498,495,492,0,0,0,0,0,0,0,0,0,0,0,0,0,516,517,519,
552,556,555,554,554,555,0,0,0,0,0,0,0,0,0,0,0,0,0,486,485,485,0,0,0,0,0,0,0,0,0,0,0,0,0,510,512,511,
550,549,550,547,549,551,0,0,0,0,0,0,0,0,0,0,0,0,0,485,477,476,0,0,0,0,0,0,0,0,0,0,0,0,0,505,505,504,
546,544,545,544,543,544,0,0,0,0,0,0,0,0,0,0,0,0,0,477,470,463,0,0,0,0,0,0,0,0,0,0,0,0,0,496,498,501,
540,542,540,538,538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,470,461,435,0,0,0,0,0,0,0,0,0,0,0,0,0,491,494,495,
537,537,535,534,531,531,533,527,525,523,522,513,509,509,509,503,490,480,472,461,438,392,382,371,366,363,363,367,372,404,444,474,476,479,482,484,488,491,
531,532,531,529,526,525,526,521,516,514,512,504,499,495,494,480,471,471,463,448,382,361,353,351,346,344,346,349,358,386,434,466,465,473,475,477,482,485,
528,527,526,524,520,520,519,513,509,505,503,493,487,482,473,460,447,445,436,369,339,324,322,328,327,326,330,333,341,365,421,454,459,465,467,473,477,481,
0,0,0,515,512,511,511,503,499,494,492,481,473,468,456,438,428,420,0,0,0,0,286,306,308,310,311,316,325,341,402,444,448,454,460,464,469,473,
0,0,0,511,505,503,502,494,489,481,477,462,449,439,413,383,352,320,0,0,0,0,144,181,218,251,269,279,291,307,375,430,437,444,450,456,464,470,
0,0,0,499,490,487,485,474,468,460,446,430,414,392,362,337,322,302,0,0,0,0,147,162,181,190,205,221,235,257,318,401,416,425,437,445,452,460,
0,0,0,493,485,477,474,461,451,442,427,410,393,367,341,326,315,292,0,0,0,0,139,154,174,180,190,196,207,224,266,384,399,412,423,433,444,453,
0,0,0,484,478,473,468,455,446,438,423,409,397,371,349,337,326,307,0,0,0,0,146,181,196,202,0,0,0,0,213,365,379,388,404,415,426,434,
0,0,0,479,470,464,459,447,437,431,417,403,383,351,331,311,295,276,0,0,0,0,97,134,135,96,0,0,0,0,121,274,339,355,371,385,392,405,
0,0,0,467,460,452,447,433,421,412,397,384,359,333,318,305,283,263,0,0,0,0,105,105,82,65,0,0,0,0,128,246,0,0,0,365,379,395,
0,0,0,457,447,439,435,425,415,406,396,379,345,326,311,293,264,246,0,0,0,0,91,73,64,60,0,0,0,0,100,243,0,0,0,345,368,389,
0,0,0,452,446,441,439,427,419,411,395,375,337,321,0,0,0,0,158,71,57,51,0,0,0,0,0,0,0,0,53,260,0,0,0,354,380,401,
0,0,0,444,441,437,433,421,411,400,385,344,317,294,0,0,0,0,17,17,59,50,0,0,0,0,0,0,0,0,109,243,0,0,0,338,365,382,
0,0,0,444,437,433,430,420,409,398,380,323,296,257,0,0,0,0,28,19,15,39,0,0,0,0,0,0,0,0,124,242,0,0,0,337,359,382,
0,0,0,452,447,438,435,420,409,399,365,301,286,240,0,0,0,0,40,42,39,19,0,0,0,0,0,0,0,0,108,245,0,0,0,345,361,374,
0,0,0,458,455,450,439,428,416,407,0,0,0,0,88,58,52,50,0,0,0,0,75,105,108,113,115,121,127,147,192,306,0,0,0,358,371,385,
0,0,0,444,440,431,425,410,397,379,0,0,0,0,18,17,38,36,0,0,0,0,82,93,100,106,110,111,120,140,224,306,0,0,0,352,361,376,
0,0,0,444,439,432,424,410,387,302,0,0,0,0,23,21,15,34,0,0,0,0,78,93,100,111,114,112,115,139,237,295,0,0,0,347,356,369,
0,0,0,444,441,433,425,406,368,289,0,0,0,0,25,26,45,36,0,0,0,0,69,98,108,116,112,108,121,142,218,299,0,0,0,353,365,383,
0,0,0,456,451,445,431,409,349,305,124,104,99,99,0,0,0,0,65,75,79,87,109,122,125,130,0,0,0,0,188,301,0,0,0,357,375,391,
0,0,0,454,448,436,418,374,322,286,180,102,94,82,0,0,0,0,64,74,88,94,102,107,107,79,0,0,0,0,101,252,0,0,0,346,365,378,
0,0,0,446,433,422,399,347,314,281,222,121,93,85,0,0,0,0,75,80,79,88,92,92,78,69,0,0,0,0,115,246,0,0,0,350,369,384,
0,0,0,445,433,416,379,336,305,278,234,143,102,82,0,0,0,0,78,80,83,83,83,75,78,74,0,0,0,0,113,247,0,0,0,352,372,380,
0,0,0,452,438,413,371,330,303,280,0,0,0,0,82,108,122,144,0,0,0,0,78,84,83,83,0,0,0,0,53,266,0,0,0,372,380,388,
0,0,0,442,423,388,348,309,282,257,0,0,0,0,58,85,149,158,0,0,0,0,22,55,63,64,0,0,0,0,96,251,0,0,0,358,366,376,
0,0,0,454,433,395,339,298,269,249,0,0,0,0,60,109,143,164,0,0,0,0,43,58,53,82,0,0,0,0,117,259,0,0,0,357,363,372,
0,0,0,440,409,384,346,315,288,246,0,0,0,0,47,161,172,171,0,0,0,0,49,62,133,95,0,0,0,0,113,312,0,0,0,362,370,378,
0,0,0,440,410,385,0,0,0,0,95,162,171,184,192,208,210,209,199,193,187,180,0,0,0,0,85,162,170,184,203,350,0,0,0,377,384,389,
0,0,0,412,383,348,0,0,0,0,143,156,183,200,213,224,225,222,209,193,182,166,0,0,0,0,129,144,166,188,230,338,0,0,0,370,375,383,
0,0,0,435,382,321,0,0,0,0,135,164,191,223,234,235,239,234,228,209,172,159,0,0,0,0,129,153,184,209,268,341,0,0,0,372,378,384,
0,0,0,483,443,294,0,0,0,0,111,199,236,241,249,250,249,250,238,218,192,133,0,0,0,0,102,184,206,225,296,349,0,0,0,388,394,404,
0,0,0,514,493,407,215,208,209,215,233,248,249,249,248,249,246,243,0,0,0,0,181,186,184,189,213,234,244,264,332,372,377,387,399,408,416,422,
0,0,0,526,501,414,246,240,238,240,240,238,234,232,231,226,224,211,0,0,0,0,141,150,188,213,226,236,249,278,343,384,392,405,412,420,429,436,
0,0,0,528,494,424,275,261,259,263,259,257,254,242,237,231,221,206,0,0,0,0,151,164,184,207,225,251,285,318,372,407,413,423,429,436,444,450,
0,0,0,546,499,441,318,287,289,287,290,290,287,283,276,262,235,213,0,0,0,0,153,184,216,249,276,297,317,359,412,444,442,448,452,456,464,466,
585,572,561,545,495,448,347,306,304,305,306,307,309,310,309,308,307,305,258,239,231,239,287,305,310,314,321,332,351,388,426,450,452,460,468,468,472,472,
586,576,567,544,501,455,378,321,315,317,318,317,319,320,322,320,321,325,306,293,296,319,326,329,329,332,339,347,367,405,439,456,454,463,468,473,478,485,
586,580,571,541,501,464,395,332,326,326,326,329,327,332,334,335,340,343,336,331,334,341,343,345,348,348,355,362,382,418,446,462,463,468,470,474,478,483,
588,582,569,537,506,469,411,340,335,333,337,336,338,342,345,349,352,358,357,355,358,350,352,353,356,361,368,380,397,431,456,470,470,473,475,478,479,486,
0,0,0,541,509,475,421,354,345,343,345,348,348,354,354,356,0,0,0,370,367,364,0,0,0,0,0,0,0,0,0,0,0,0,0,481,484,487,
0,0,0,538,509,482,0,0,0,0,0,0,0,0,0,0,0,0,0,376,372,372,0,0,0,0,0,0,0,0,0,0,0,0,0,487,489,492,
0,0,0,536,512,487,0,0,0,0,0,0,0,0,0,0,0,0,0,382,377,377,0,0,0,0,0,0,0,0,0,0,0,0,0,492,495,491,
:
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
_
1028
554,545,536,528,520,509,0,0,0,0,0,0,0,0,0,0,0,0,0,467,474,484,0,0,0,0,0,0,0,0,0,0,0,0,0,586,584,580,
553,543,537,527,518,507,0,0,0,0,0,0,0,0,0,0,0,0,0,463,468,476,0,0,0,0,0,0,0,0,0,0,0,0,0,578,574,568,
555,543,535,523,513,504,0,0,0,0,0,0,0,0,0,0,0,0,0,451,462,469,0,0,0,0,0,0,0,0,0,0,0,0,0,565,562,560,
551,544,535,525,514,500,0,0,0,0,0,0,0,0,0,0,0,0,0,447,451,461,0,0,0,0,0,0,0,0,0,0,0,0,0,554,550,549,
552,542,532,523,512,498,0,0,0,0,0,0,0,0,0,0,0,0,0,442,448,450,0,0,0,0,0,0,0,0,0,0,0,0,0,541,540,539,
555,541,532,522,509,497,0,0,0,0,0,0,0,0,0,0,0,0,0,434,439,446,0,0,0,0,0,0,0,0,0,0,0,0,0,527,528,528,
556,545,531,519,510,495,482,462,442,429,422,418,418,417,418,417,417,420,422,427,430,430,432,432,435,456,499,511,511,513,522,524,516,516,518,518,517,517,
562,549,532,520,507,494,479,455,436,423,417,415,412,412,411,412,411,413,415,417,415,418,418,411,399,420,466,476,484,487,501,506,501,503,504,505,505,511,
560,549,537,524,506,492,476,450,431,419,411,410,408,406,406,406,404,407,409,404,405,406,397,371,358,345,408,439,453,463,479,487,485,488,491,492,497,499,
0,0,0,524,509,493,470,445,422,411,406,404,402,400,399,397,397,399,395,396,394,393,0,0,0,0,288,403,420,439,458,469,471,473,477,483,483,487,
0,0,0,530,513,498,474,445,421,407,400,397,393,392,389,387,386,377,375,365,345,314,0,0,0,0,196,244,303,358,399,424,433,442,453,461,469,473,
0,0,0,525,512,492,468,434,410,401,396,392,385,378,374,370,359,351,340,325,313,308,0,0,0,0,197,224,262,301,331,359,375,395,407,423,439,448,
0,0,0,530,513,495,467,433,408,399,397,392,384,376,368,357,348,336,324,313,308,305,0,0,0,0,139,221,248,285,331,355,363,381,397,412,423,433,
0,0,0,526,505,486,456,416,397,389,386,378,376,372,359,349,336,332,328,327,326,324,0,0,0,0,164,265,284,316,347,374,378,389,393,399,408,413,
0,0,0,528,506,485,450,406,385,380,376,369,365,358,349,342,333,322,316,306,301,296,0,0,0,0,148,212,231,265,317,346,357,371,380,390,394,399,
0,0,0,523,497,469,429,385,368,364,360,357,346,337,330,328,327,324,318,305,297,293,0,0,0,0,182,206,227,263,302,330,0,0,0,368,377,384,
