4
0,0,0,589,578,571,563,549,538,526,480,389,371,367,364,363,361,431,435,402,389,381,377,367,364,364,365,367,369,381,436,521,546,573,618,634,641,652,
0,0,0,598,582,572,564,548,536,522,416,366,361,357,354,355,354,354,448,417,388,378,369,357,356,356,355,358,361,364,398,521,548,589,628,637,650,655,
0,0,0,609,592,577,568,550,536,523,0,0,0,0,0,0,0,0,348,448,395,372,0,0,0,0,0,0,0,0,363,525,563,623,637,649,659,662,
0,0,0,594,579,552,528,487,419,316,0,0,0,0,0,0,0,0,262,317,350,243,0,0,0,0,0,0,0,0,121,299,468,567,608,626,639,646,
0,0,0,552,519,480,434,384,334,288,0,0,0,0,0,0,0,0,264,285,236,171,0,0,0,0,0,0,0,0,128,287,0,0,0,547,587,612,
0,0,0,508,478,441,412,359,316,282,0,0,0,0,0,0,0,0,203,272,278,224,0,0,0,0,0,0,0,0,100,367,0,0,0,507,531,558,
0,0,0,491,475,459,424,379,341,306,0,0,0,0,0,0,0,0,156,270,301,317,264,277,287,298,314,327,341,348,370,448,0,0,0,509,522,528,
0,0,0,460,449,426,410,375,326,285,0,0,0,0,0,0,0,0,145,230,268,300,295,281,293,306,317,335,347,359,415,445,0,0,0,491,507,518,
0,0,0,455,437,424,413,392,359,291,0,0,0,0,0,0,0,0,154,207,228,299,307,308,302,312,332,348,360,382,431,441,0,0,0,477,487,504,
0,0,0,449,438,423,418,401,384,345,0,0,0,0,0,0,0,0,144,183,235,262,313,322,317,324,339,359,376,403,438,444,0,0,0,472,485,495,
0,0,0,465,452,441,435,422,409,401,266,249,245,239,240,237,234,251,0,0,0,0,240,317,321,331,345,365,386,409,434,441,0,0,0,462,473,485,
0,0,0,471,459,448,440,425,415,407,347,262,256,250,245,245,217,190,0,0,0,0,214,286,303,320,341,353,375,401,422,426,0,0,0,456,466,479,
0,0,0,473,462,453,441,425,411,403,369,285,252,240,227,219,203,193,0,0,0,0,219,257,295,328,349,365,380,405,421,424,0,0,0,459,468,473,
0,0,0,488,474,461,450,436,418,408,379,316,262,240,229,219,211,198,0,0,0,0,187,242,298,331,355,378,402,418,433,437,0,0,0,471,477,487,
0,0,0,491,482,470,458,434,416,403,378,336,285,261,245,245,244,226,0,0,0,0,201,278,334,366,378,399,421,430,434,442,0,0,0,479,486,493,
0,0,0,502,488,474,460,439,420,407,380,343,298,260,241,226,226,206,0,0,0,0,180,242,299,333,356,383,409,422,438,446,0,0,0,490,501,511,
0,0,0,499,487,474,459,437,422,409,385,360,318,278,252,241,229,221,0,0,0,0,219,257,298,333,355,376,398,424,446,456,0,0,0,499,508,514,
0,0,0,501,488,478,465,445,430,418,405,385,353,324,296,276,251,235,0,0,0,0,219,287,314,350,383,404,431,453,474,479,0,0,0,506,516,525,
0,0,0,498,490,480,467,444,431,422,413,401,382,355,330,318,312,315,294,238,232,242,284,373,380,388,403,425,445,463,485,492,0,0,0,513,523,529,
0,0,0,505,495,486,467,445,430,426,422,411,394,372,350,333,327,327,336,330,310,325,381,394,385,391,407,429,443,467,493,499,0,0,0,524,531,538,
0,0,0,508,498,489,462,438,430,431,426,417,407,384,367,351,342,343,355,374,377,413,417,410,392,400,420,434,441,461,498,508,0,0,0,535,539,551,
0,0,0,513,501,491,456,435,433,432,429,420,413,399,382,370,359,357,368,402,437,458,443,407,406,413,423,436,443,450,495,519,0,0,0,546,555,560,
0,0,0,520,510,496,0,0,0,0,0,0,0,0,0,0,0,0,373,436,468,488,0,0,0,0,0,0,0,0,463,528,0,0,0,561,569,568,
0,0,0,462,404,335,0,0,0,0,0,0,0,0,0,0,0,0,149,331,429,401,0,0,0,0,0,0,0,0,88,373,0,0,0,545,559,565,
0,0,0,432,365,288,0,0,0,0,0,0,0,0,0,0,0,0,182,228,299,281,0,0,0,0,0,0,0,0,117,291,0,0,0,471,499,519,
0,0,0,491,413,294,0,0,0,0,0,0,0,0,0,0,0,0,160,210,261,276,0,0,0,0,0,0,0,0,119,293,0,0,0,454,466,476,
0,0,0,519,491,442,251,246,244,241,238,232,230,226,221,219,216,216,215,324,284,279,0,0,0,0,107,137,138,141,152,335,381,444,458,473,485,489,
0,0,0,512,489,438,267,256,252,248,245,241,239,233,225,222,215,209,304,270,246,246,0,0,0,0,102,108,115,123,169,310,343,392,435,452,474,487,
0,0,0,502,486,428,276,261,254,253,251,249,249,245,241,239,234,298,296,256,238,238,0,0,0,0,106,114,122,150,211,314,356,397,450,476,488,505,
0,0,0,504,488,433,307,274,269,266,265,264,262,262,261,260,295,335,304,284,256,240,0,0,0,0,102,122,157,203,293,374,408,437,466,510,526,530,
537,522,511,498,479,429,327,279,275,273,270,270,271,270,270,293,344,336,318,306,299,306,262,247,234,231,257,272,279,296,370,424,442,462,485,518,538,548,
529,519,509,499,476,430,346,287,281,279,279,277,277,277,296,329,348,326,319,314,309,317,298,281,287,296,302,308,313,332,397,441,456,474,492,508,544,555,
528,520,510,499,472,430,358,293,286,284,284,284,281,297,319,352,343,327,325,316,319,325,325,303,306,313,317,323,335,359,420,458,470,486,499,513,538,560,
524,516,506,499,468,432,370,300,291,288,288,287,300,313,346,353,331,330,327,325,325,334,334,316,318,320,327,335,345,378,428,466,475,492,505,519,531,562,
0,0,0,498,466,435,378,309,298,294,293,303,315,336,357,348,0,0,0,331,333,341,0,0,0,0,0,0,0,0,0,0,0,0,0,519,533,554,
0,0,0,495,467,436,0,0,0,0,0,0,0,0,0,0,0,0,0,336,340,344,0,0,0,0,0,0,0,0,0,0,0,0,0,520,532,543,
0,0,0,495,465,438,0,0,0,0,0,0,0,0,0,0,0,0,0,340,341,352,0,0,0,0,0,0,0,0,0,0,0,0,0,518,530,542,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
_
3
609,611,616,614,617,621,0,0,0,0,0,0,0,0,0,0,0,0,0,539,526,521,0,0,0,0,0,0,0,0,0,0,0,0,0,588,591,592,
607,607,609,611,612,615,0,0,0,0,0,0,0,0,0,0,0,0,0,536,522,516,0,0,0,0,0,0,0,0,0,0,0,0,0,587,592,592,
603,604,605,604,607,610,0,0,0,0,0,0,0,0,0,0,0,0,0,529,516,506,0,0,0,0,0,0,0,0,0,0,0,0,0,587,591,591,
602,602,600,600,600,603,0,0,0,0,0,0,0,0,0,0,0,0,0,521,505,503,0,0,0,0,0,0,0,0,0,0,0,0,0,587,589,591,
599,598,598,597,595,598,0,0,0,0,0,0,0,0,0,0,0,0,0,511,501,498,0,0,0,0,0,0,0,0,0,0,0,0,0,586,588,593,
594,596,595,593,593,594,0,0,0,0,0,0,0,0,0,0,0,0,0,505,496,494,0,0,0,0,0,0,0,0,0,0,0,0,0,584,588,592,
590,593,591,591,587,588,589,586,583,587,576,554,500,496,532,539,542,538,527,498,489,487,486,488,490,496,507,520,535,546,563,573,574,578,582,587,588,595,
588,588,587,584,584,585,585,580,577,578,568,532,484,479,516,531,527,539,519,492,482,482,482,483,484,492,503,516,532,543,561,571,574,577,581,586,590,593,
590,584,584,583,579,579,579,575,571,568,554,503,465,460,498,513,518,525,513,482,476,477,476,475,479,488,493,508,526,542,560,569,572,579,582,585,589,596,
0,0,0,578,577,574,575,568,565,559,540,467,447,442,476,499,502,511,494,475,472,469,469,469,475,481,488,503,520,538,557,567,571,577,581,586,591,597,
0,0,0,575,571,570,572,564,560,554,526,439,424,422,456,488,490,497,470,459,462,459,463,465,470,475,483,496,514,534,555,568,573,580,582,587,592,597,
0,0,0,578,567,566,566,557,551,547,504,417,399,406,418,473,475,479,441,434,443,453,456,460,464,469,478,487,509,532,553,566,572,579,582,586,593,596,
0,0,0,576,570,561,560,551,545,539,438,390,383,381,394,462,459,461,408,400,410,437,449,454,459,464,471,481,501,527,550,565,569,577,583,591,596,607,
0,0,0,573,566,560,551,543,534,528,0,0,0,0,364,450,445,444,0,0,0,0,431,448,453,457,464,475,495,524,549,567,574,584,597,602,610,614,
0,0,0,552,540,526,508,468,407,312,0,0,0,0,193,307,350,279,0,0,0,0,181,272,380,419,440,457,474,509,545,574,581,592,596,600,608,614,
0,0,0,508,486,451,417,373,322,284,0,0,0,0,156,212,200,247,0,0,0,0,199,241,272,321,371,407,453,494,534,563,0,0,0,597,601,608,
0,0,0,463,439,418,402,366,327,281,0,0,0,0,111,186,222,217,0,0,0,0,194,218,265,311,346,382,415,456,504,540,0,0,0,585,595,603,
0,0,0,445,432,418,398,373,357,342,228,196,158,164,188,267,253,235,167,144,141,149,0,0,0,0,310,335,359,396,460,504,0,0,0,565,576,582,
0,0,0,436,425,405,393,374,358,345,304,194,162,151,237,268,252,236,208,157,149,106,0,0,0,0,90,272,301,327,394,449,0,0,0,529,538,551,
0,0,0,454,410,397,387,369,354,340,310,210,156,169,249,268,256,230,201,159,111,107,0,0,0,0,156,208,272,302,361,425,0,0,0,508,519,534,
0,0,0,473,441,393,387,370,356,343,307,218,184,177,220,268,249,225,179,140,127,106,0,0,0,0,163,193,245,276,324,414,0,0,0,489,504,521,
0,0,0,466,464,442,387,370,357,342,0,0,0,0,196,264,242,219,0,0,0,0,107,138,96,84,0,0,0,0,297,425,0,0,0,490,506,521,
0,0,0,438,441,444,434,353,326,275,0,0,0,0,114,194,214,193,0,0,0,0,94,88,83,74,0,0,0,0,105,381,0,0,0,463,487,508,
0,0,0,420,417,411,401,388,288,265,0,0,0,0,120,187,168,188,0,0,0,0,104,101,78,41,0,0,0,0,116,287,0,0,0,467,480,491,
0,0,0,402,389,379,371,367,367,267,0,0,0,0,78,192,206,189,0,0,0,0,85,112,112,83,0,0,0,0,112,286,0,0,0,470,476,490,
0,0,0,404,394,385,370,358,357,372,223,231,246,251,236,290,253,220,0,0,0,0,117,144,150,155,156,172,187,189,205,332,0,0,0,484,493,502,
0,0,0,393,381,368,357,337,327,318,259,206,231,243,256,297,254,214,0,0,0,0,94,113,124,132,156,157,169,182,224,318,0,0,0,464,486,496,
0,0,0,380,367,357,347,326,314,302,260,182,202,250,284,313,299,231,0,0,0,0,94,105,117,150,149,155,173,195,260,314,0,0,0,446,467,488,
0,0,0,382,372,361,348,326,311,298,267,178,153,210,300,322,324,321,0,0,0,0,88,97,123,133,146,158,180,208,275,317,0,0,0,436,459,480,
0,0,0,384,372,360,344,319,306,297,0,0,0,0,254,341,352,372,306,275,248,236,0,0,0,0,150,170,190,223,286,322,0,0,0,427,459,487,
0,0,0,409,383,345,325,297,278,250,0,0,0,0,192,286,354,394,346,322,289,225,0,0,0,0,81,136,165,214,277,310,0,0,0,438,470,491,
0,0,0,410,408,396,349,278,254,243,0,0,0,0,204,290,349,389,348,318,290,247,0,0,0,0,100,121,152,212,280,326,0,0,0,419,442,472,
0,0,0,389,382,379,348,346,327,241,0,0,0,0,195,351,363,368,351,322,311,286,0,0,0,0,102,118,169,242,312,348,0,0,0,411,444,474,
0,0,0,388,373,355,0,0,0,0,183,218,234,252,277,374,376,384,357,339,327,316,285,218,208,201,0,0,0,0,249,333,0,0,0,425,447,475,
0,0,0,362,344,314,0,0,0,0,183,212,258,282,304,382,384,385,368,340,332,324,308,279,242,189,0,0,0,0,88,291,0,0,0,412,440,475,
0,0,0,388,344,291,0,0,0,0,174,208,245,286,320,382,371,379,367,339,324,317,312,297,253,231,0,0,0,0,117,260,0,0,0,457,479,498,
0,0,0,404,382,294,0,0,0,0,143,219,263,276,302,345,348,359,351,338,326,320,320,314,309,256,0,0,0,0,119,274,0,0,0,484,499,508,
0,0,0,436,425,373,184,186,188,205,233,246,249,249,0,0,0,0,323,335,327,320,316,320,327,333,323,261,247,245,257,418,444,469,492,510,522,536,
0,0,0,442,429,376,206,200,206,219,221,214,202,170,0,0,0,0,188,292,302,307,312,313,321,337,340,340,300,297,326,451,468,484,509,523,537,553,
0,0,0,474,456,398,243,233,230,222,208,198,173,150,0,0,0,0,194,267,283,297,316,329,339,349,358,368,367,352,388,472,487,499,517,536,546,559,
0,0,0,502,484,434,310,272,267,254,244,217,185,144,0,0,0,0,190,258,310,333,345,355,363,371,377,384,398,404,464,498,510,520,531,550,564,572,
532,525,523,512,496,447,345,303,297,294,287,282,277,265,244,231,234,251,270,334,364,373,371,373,376,379,383,394,409,428,494,534,529,527,540,547,561,573,
537,534,528,522,499,455,377,317,310,306,306,300,301,298,293,288,289,290,306,334,368,379,380,378,380,383,389,396,410,441,514,543,551,555,546,550,560,577,
543,542,539,531,505,467,395,333,322,324,322,320,320,314,311,304,302,315,329,345,378,381,388,389,383,391,394,399,411,446,513,550,560,568,568,563,563,572,
550,553,547,536,514,477,416,342,334,332,330,330,324,319,318,313,319,325,339,351,382,389,393,394,392,395,403,408,420,450,508,546,563,567,574,579,578,576,
0,0,0,548,517,482,425,357,343,339,336,331,325,327,323,326,0,0,0,355,381,390,0,0,0,0,0,0,0,0,0,0,0,0,0,584,588,591,
0,0,0,548,518,483,0,0,0,0,0,0,0,0,0,0,0,0,0,356,383,392,0,0,0,0,0,0,0,0,0,0,0,0,0,585,591,594,
0,0,0,545,511,487,0,0,0,0,0,0,0,0,0,0,0,0,0,361,379,396,0,0,0,0,0,0,0,0,0,0,0,0,0,586,588,599,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
6
704,700,698,695,690,689,0,0,0,0,0,0,0,0,0,0,0,0,0,639,632,632,0,0,0,0,0,0,0,0,0,0,0,0,0,724,723,728,
708,703,696,694,690,690,0,0,0,0,0,0,0,0,0,0,0,0,0,633,631,629,0,0,0,0,0,0,0,0,0,0,0,0,0,721,723,725,
704,700,700,693,690,691,0,0,0,0,0,0,0,0,0,0,0,0,0,627,626,625,0,0,0,0,0,0,0,0,0,0,0,0,0,721,722,728,
706,700,697,692,689,689,0,0,0,0,0,0,0,0,0,0,0,0,0,626,622,620,0,0,0,0,0,0,0,0,0,0,0,0,0,717,722,727,
708,707,700,694,688,687,0,0,0,0,0,0,0,0,0,0,0,0,0,620,617,616,0,0,0,0,0,0,0,0,0,0,0,0,0,716,719,727,
708,703,699,695,690,686,0,0,0,0,0,0,0,0,0,0,0,0,0,617,614,612,0,0,0,0,0,0,0,0,0,0,0,0,0,716,722,726,
711,706,700,696,691,687,685,680,676,674,671,660,655,651,649,640,627,618,615,610,611,609,610,611,616,610,618,626,644,665,684,698,704,706,712,716,720,721,
711,708,705,696,690,686,685,679,676,673,669,658,653,648,645,631,618,612,611,607,603,605,607,609,603,607,609,614,633,655,680,693,699,705,709,714,715,722,
709,706,701,698,690,688,686,679,674,670,671,657,651,645,636,624,611,607,606,604,600,599,604,597,600,599,600,607,623,649,674,691,697,704,710,709,715,717,
0,0,0,695,691,688,685,678,673,668,665,657,647,642,630,614,607,601,603,599,597,598,590,593,590,591,590,598,612,639,667,689,696,703,702,708,713,718,
0,0,0,700,690,688,684,677,673,668,665,652,648,639,620,603,597,596,597,595,594,587,587,583,581,583,582,589,597,628,660,686,693,695,700,706,706,715,
0,0,0,692,687,685,680,676,672,667,661,648,643,632,611,600,591,591,592,592,583,582,577,576,572,573,574,580,588,616,654,685,688,691,696,702,709,715,
0,0,0,693,683,679,675,673,667,665,659,649,640,623,601,593,587,585,587,580,576,574,571,567,564,565,568,570,578,602,647,675,683,688,694,700,708,717,
0,0,0,693,686,678,674,666,659,660,652,644,637,613,592,585,582,580,575,573,566,563,560,560,557,557,557,558,568,584,633,670,676,681,690,701,708,717,
0,0,0,693,684,679,674,662,656,653,644,637,624,600,587,578,574,569,565,560,556,554,552,551,546,548,549,549,557,564,619,662,671,681,689,702,710,713,
0,0,0,695,685,676,670,659,653,649,639,627,606,584,577,573,562,552,551,548,547,543,544,541,540,541,540,541,537,544,591,653,0,0,0,704,709,718,
0,0,0,693,685,678,671,655,647,641,632,618,585,569,560,551,539,532,534,542,538,536,535,533,531,532,531,525,518,518,547,647,0,0,0,703,711,715,
0,0,0,698,686,676,669,653,644,637,625,605,568,556,0,0,0,0,512,531,530,530,524,522,522,522,0,0,0,0,502,639,0,0,0,703,707,711,
0,0,0,699,684,671,659,641,626,613,595,539,474,322,0,0,0,0,190,369,485,501,503,500,495,443,0,0,0,0,109,335,0,0,0,668,680,686,
0,0,0,687,668,648,632,604,580,550,509,405,322,257,0,0,0,0,242,310,364,439,460,455,421,363,0,0,0,0,124,282,0,0,0,582,615,634,
0,0,0,670,655,628,597,565,527,489,421,322,290,240,0,0,0,0,243,299,325,354,396,399,373,335,0,0,0,0,108,313,0,0,0,489,535,572,
0,0,0,649,640,609,576,532,485,448,0,0,0,0,0,0,0,0,131,295,310,319,0,0,0,0,223,191,201,217,235,340,0,0,0,452,476,514,
0,0,0,612,601,575,530,487,439,402,0,0,0,0,0,0,0,0,94,257,265,259,0,0,0,0,151,175,248,225,275,336,0,0,0,431,455,475,
0,0,0,587,568,548,514,462,413,300,0,0,0,0,0,0,0,0,198,255,237,154,0,0,0,0,147,179,205,276,329,338,0,0,0,419,434,453,
0,0,0,556,547,524,501,452,368,283,0,0,0,0,0,0,0,0,214,248,201,135,0,0,0,0,84,195,223,249,331,367,0,0,0,408,429,440,
0,0,0,545,534,527,503,458,362,293,0,0,0,0,34,41,41,44,0,0,0,0,108,141,150,159,192,223,245,275,321,358,0,0,0,412,430,448,
0,0,0,507,500,488,467,415,347,268,0,0,0,0,15,17,18,16,0,0,0,0,128,136,154,172,192,214,238,279,316,340,0,0,0,420,428,442,
0,0,0,499,476,463,442,398,363,276,0,0,0,0,16,16,15,18,0,0,0,0,135,147,158,177,192,211,244,288,323,342,0,0,0,410,426,441,
0,0,0,486,468,441,413,384,361,334,0,0,0,0,18,15,30,36,0,0,0,0,136,154,166,174,191,211,250,304,331,354,0,0,0,411,417,437,
0,0,0,489,468,441,401,375,364,354,173,166,155,137,0,0,0,0,0,0,0,0,144,173,180,187,198,225,269,313,348,366,0,0,0,394,412,417,
0,0,0,475,452,421,381,346,341,335,223,167,161,131,0,0,0,0,0,0,0,0,126,162,168,177,204,228,268,310,338,352,0,0,0,379,393,406,
0,0,0,458,435,406,367,332,316,333,287,193,173,149,0,0,0,0,0,0,0,0,153,161,168,201,229,243,262,282,324,341,0,0,0,376,384,398,
0,0,0,446,417,395,350,324,311,306,308,226,205,183,0,0,0,0,0,0,0,0,154,161,235,221,216,232,250,264,316,345,0,0,0,379,387,395,
0,0,0,439,410,386,0,0,0,0,279,271,242,241,228,200,199,200,201,200,198,200,0,0,0,0,0,0,0,0,277,344,0,0,0,373,383,388,
0,0,0,414,382,338,0,0,0,0,133,276,257,261,263,256,240,233,226,222,212,171,0,0,0,0,0,0,0,0,88,291,0,0,0,358,363,372,
0,0,0,427,372,321,0,0,0,0,136,230,270,283,283,275,265,250,236,217,183,167,0,0,0,0,0,0,0,0,117,263,0,0,0,351,360,369,
0,0,0,473,442,294,0,0,0,0,112,204,304,292,292,286,277,261,240,204,174,148,0,0,0,0,0,0,0,0,119,253,0,0,0,343,354,366,
0,0,0,506,489,403,211,204,205,219,234,257,324,310,297,293,283,271,0,0,0,0,107,90,82,82,0,0,0,0,68,272,303,319,334,354,367,380,
0,0,0,518,494,407,248,244,241,242,242,250,293,298,286,275,269,249,0,0,0,0,36,34,84,82,0,0,0,0,77,247,275,295,313,330,353,371,
0,0,0,535,503,431,283,268,264,266,266,270,289,303,288,280,260,245,0,0,0,0,49,46,48,55,0,0,0,0,110,246,272,299,321,338,353,379,
0,0,0,554,506,448,324,293,288,290,296,300,305,346,326,303,276,249,0,0,0,0,63,84,97,99,0,0,0,0,131,249,293,336,372,398,418,431,
588,579,568,553,503,455,348,307,302,304,308,312,312,347,352,342,341,334,247,224,210,205,203,212,212,212,203,199,198,199,212,394,409,424,439,447,458,466,
584,575,567,543,494,451,369,310,304,307,309,308,309,336,350,343,336,335,324,252,242,239,237,236,233,231,227,222,222,227,265,404,419,433,443,453,462,469,
583,576,561,532,492,450,378,314,308,311,311,312,309,328,354,347,340,337,330,315,256,254,253,252,253,249,247,245,242,256,309,413,426,438,449,458,465,472,
577,573,558,522,486,450,389,318,311,312,313,310,311,320,343,350,342,338,334,326,303,264,264,263,261,263,262,261,266,278,351,421,433,445,452,461,468,475,
0,0,0,520,483,449,392,324,315,315,315,313,313,317,338,347,0,0,0,334,327,299,0,0,0,0,0,0,0,0,0,0,0,0,0,466,474,478,
0,0,0,509,480,450,0,0,0,0,0,0,0,0,0,0,0,0,0,338,332,327,0,0,0,0,0,0,0,0,0,0,0,0,0,470,477,482,
0,0,0,506,479,448,0,0,0,0,0,0,0,0,0,0,0,0,0,343,338,334,0,0,0,0,0,0,0,0,0,0,0,0,0,473,482,484,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
