12
_
13
488,484,478,475,469,463,0,0,0,0,0,0,0,0,0,0,0,0,0,382,387,395,0,0,0,0,0,0,0,0,0,0,0,0,0,581,586,595,
489,483,479,474,466,463,0,0,0,0,0,0,0,0,0,0,0,0,0,379,384,389,0,0,0,0,0,0,0,0,0,0,0,0,0,575,587,594,
490,486,479,473,466,460,0,0,0,0,0,0,0,0,0,0,0,0,0,376,379,384,0,0,0,0,0,0,0,0,0,0,0,0,0,579,588,597,
490,484,480,473,466,459,0,0,0,0,0,0,0,0,0,0,0,0,0,368,373,381,0,0,0,0,0,0,0,0,0,0,0,0,0,580,590,600,
491,484,478,470,463,457,0,0,0,0,0,0,0,0,0,0,0,0,0,362,367,374,0,0,0,0,0,0,0,0,0,0,0,0,0,580,589,605,
492,486,477,472,463,455,429,384,364,362,359,354,353,351,349,351,350,349,350,356,360,368,373,374,379,383,389,399,427,489,532,540,551,561,570,583,594,609,
494,484,478,472,461,454,424,376,361,357,354,352,348,347,345,344,343,340,344,346,355,362,366,370,373,380,381,385,407,476,528,540,549,560,573,585,599,616,
495,485,478,470,460,452,418,370,358,355,351,347,345,341,338,336,335,336,336,339,348,357,362,365,368,372,375,376,390,462,525,538,549,561,575,587,603,621,
0,0,0,471,460,451,412,362,354,349,346,342,339,334,330,328,327,327,328,331,336,350,357,360,363,366,367,360,367,438,521,535,548,562,576,591,610,624,
0,0,0,472,462,452,405,357,351,348,343,337,330,324,321,321,320,321,321,323,327,341,351,354,357,362,356,346,346,400,521,536,551,563,580,598,619,635,
0,0,0,475,463,453,396,355,348,347,339,326,320,317,316,315,314,314,314,315,317,326,346,350,352,356,341,325,329,355,520,536,553,569,585,607,624,636,
0,0,0,451,437,426,358,324,319,317,280,280,280,280,280,280,280,280,280,280,280,280,315,318,321,324,280,280,280,280,494,510,529,547,565,591,608,612,
0,0,0,406,381,352,245,190,162,128,1,5,5,1,1,5,5,1,1,5,5,1,156,172,200,201,1,5,5,1,288,342,387,445,498,537,564,578,
0,0,0,353,321,291,182,154,133,121,1,6,6,1,1,6,6,1,1,6,6,1,128,131,133,159,1,6,6,1,284,316,0,0,0,474,498,522,
0,0,0,325,302,274,153,134,125,119,1,5,5,1,1,5,5,1,1,5,5,1,105,127,171,184,1,5,5,1,284,312,0,0,0,448,461,476,
0,0,0,316,291,257,129,123,117,112,104,127,150,153,145,142,139,137,136,131,127,124,190,196,193,189,1,1,1,1,284,316,0,0,0,441,455,466,
0,0,0,307,283,217,1,5,5,1,122,159,172,166,160,157,152,154,150,145,142,166,191,195,192,184,1,5,5,1,284,320,0,0,0,435,449,460,
0,0,0,299,268,210,1,6,6,1,127,173,177,167,160,157,156,155,150,146,153,170,178,176,174,169,1,6,6,1,286,324,0,0,0,431,443,458,
0,0,0,294,261,224,1,5,5,1,165,186,178,168,161,159,156,155,150,148,143,148,150,153,155,151,1,5,5,1,290,336,0,0,0,431,445,458,
0,0,0,308,291,272,176,162,151,142,202,188,169,158,152,149,147,147,78,87,98,110,117,124,129,129,1,1,1,1,294,353,0,0,0,434,445,461,
0,0,0,325,315,304,223,215,212,212,206,183,163,155,148,142,134,117,1,5,5,1,1,5,5,1,1,5,5,1,303,384,0,0,0,440,451,457,
0,0,0,349,335,323,266,229,217,212,197,162,150,142,135,127,118,112,1,6,6,1,1,6,6,1,1,6,6,1,320,399,0,0,0,448,455,466,
0,0,0,377,348,331,288,228,216,208,177,143,136,128,123,116,111,108,1,5,5,1,1,5,5,1,1,5,5,1,381,408,0,0,0,452,465,475,
0,0,0,415,373,335,289,227,207,195,119,115,111,107,103,100,96,93,1,1,1,1,1,1,1,1,221,231,243,260,406,417,0,0,0,463,477,493,
0,0,0,440,427,372,303,224,170,121,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,234,247,268,310,416,429,0,0,0,483,497,519,
0,0,0,427,427,421,365,224,147,114,1,6,6,1,1,6,6,1,1,6,6,1,1,6,6,1,241,258,290,365,423,439,0,0,0,509,525,542,
0,0,0,417,409,390,363,316,203,111,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,248,271,310,390,436,452,0,0,0,536,553,567,
0,0,0,392,379,368,341,302,276,267,197,199,205,199,190,176,160,136,1,1,1,1,1,1,1,1,255,290,340,412,452,477,0,0,0,570,585,597,
0,0,0,371,360,347,315,271,260,264,254,238,242,249,230,207,183,156,1,5,5,1,1,5,5,1,265,310,373,438,488,524,0,0,0,599,603,608,
0,0,0,351,338,324,279,240,227,225,238,251,267,296,290,249,210,175,1,6,6,1,1,6,6,1,277,343,416,502,554,582,0,0,0,611,612,616,
0,0,0,337,322,306,238,215,197,180,181,190,242,313,353,334,284,203,1,5,5,1,1,5,5,1,310,419,531,582,601,604,0,0,0,619,621,624,
0,0,0,316,301,281,202,183,163,142,125,112,96,85,386,391,398,412,355,365,374,382,388,393,397,401,528,553,582,604,615,616,0,0,0,625,627,627,
0,0,0,296,268,231,1,5,5,1,1,5,5,1,346,380,413,438,447,451,444,441,443,447,459,523,558,583,604,623,633,633,0,0,0,639,640,641,
0,0,0,301,268,208,1,6,6,1,1,6,6,1,350,378,422,452,468,477,478,483,481,488,509,556,578,599,617,634,642,642,0,0,0,647,649,649,
0,0,0,349,292,211,1,5,5,1,1,5,5,1,362,417,449,469,480,490,493,498,508,523,556,578,599,617,631,643,651,649,0,0,0,649,651,651,
0,0,0,522,498,471,332,332,332,332,332,332,332,332,464,469,474,480,489,496,503,513,524,546,574,592,613,628,639,651,656,654,0,0,0,654,655,654,
0,0,0,555,532,515,389,389,394,402,417,433,445,458,480,485,488,495,500,509,517,528,545,573,590,610,631,647,659,668,671,669,668,671,669,667,668,667,
0,0,0,569,550,542,428,427,433,438,445,450,457,473,483,488,493,500,505,512,521,535,556,580,596,618,634,649,660,674,678,675,673,673,672,671,671,671,
0,0,0,581,573,564,463,445,446,451,455,459,464,480,488,492,498,503,512,517,528,541,563,582,597,622,640,652,660,675,678,677,680,679,677,673,673,674,
0,0,0,592,582,574,492,457,457,459,460,466,475,486,494,499,502,509,517,524,535,551,568,583,602,625,641,652,663,677,678,679,679,679,682,679,677,678,
627,618,608,597,586,580,515,467,463,464,468,472,481,491,498,502,509,516,521,531,543,557,571,584,604,626,641,651,663,675,678,678,679,680,680,681,681,680,
631,622,608,599,592,584,529,474,469,470,473,481,489,497,504,508,513,521,528,540,553,566,577,588,604,625,638,650,662,677,678,677,679,680,679,681,680,680,
628,621,610,602,594,587,544,481,476,474,479,487,494,504,510,512,519,526,536,546,558,572,580,593,610,627,640,650,663,675,675,678,676,680,679,682,680,680,
630,619,610,605,596,591,552,490,483,483,487,492,500,510,511,517,524,533,541,554,567,573,584,599,613,630,637,649,659,673,675,675,677,679,679,682,680,681,
0,0,0,609,600,593,558,500,489,0,0,0,0,0,0,0,0,0,0,558,569,579,0,0,0,0,0,0,0,0,0,0,0,0,0,679,680,680,
0,0,0,610,601,597,0,0,0,0,0,0,0,0,0,0,0,0,0,568,573,581,0,0,0,0,0,0,0,0,0,0,0,0,0,679,681,679,
0,0,0,609,605,600,0,0,0,0,0,0,0,0,0,0,0,0,0,572,576,586,0,0,0,0,0,0,0,0,0,0,0,0,0,677,677,680,
0,0,0,613,608,603,0,0,0,0,0,0,0,0,0,0,0,0,0,574,581,590,0,0,0,0,0,0,0,0,0,0,0,0,0,678,678,677,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
7
586,589,593,592,592,595,0,0,0,0,0,0,0,0,0,0,0,0,0,703,710,726,0,0,0,0,0,0,0,0,0,0,0,0,0,811,812,805,
577,582,585,589,587,589,0,0,0,0,0,0,0,0,0,0,0,0,0,704,710,721,0,0,0,0,0,0,0,0,0,0,0,0,0,811,807,798,
570,573,576,579,577,584,0,0,0,0,0,0,0,0,0,0,0,0,0,702,707,716,0,0,0,0,0,0,0,0,0,0,0,0,0,809,800,795,
564,566,566,568,569,574,0,0,0,0,0,0,0,0,0,0,0,0,0,697,704,715,0,0,0,0,0,0,0,0,0,0,0,0,0,802,795,785,
554,556,557,560,557,561,0,0,0,0,0,0,0,0,0,0,0,0,0,695,702,711,0,0,0,0,0,0,0,0,0,0,0,0,0,796,784,773,
547,546,548,549,546,551,541,519,508,503,504,509,512,517,529,547,565,629,678,689,696,701,710,708,714,721,743,761,779,797,806,808,814,806,796,788,770,755,
540,539,539,538,536,536,527,503,489,485,492,498,502,509,517,529,557,612,674,683,687,691,701,700,709,715,737,757,768,795,807,806,804,799,790,775,756,737,
533,531,529,528,525,526,512,484,470,467,472,481,491,498,506,516,541,592,664,672,675,686,696,695,702,711,731,749,768,791,802,806,804,791,777,757,734,722,
0,0,0,517,513,514,498,466,451,446,450,455,467,479,491,497,517,559,651,659,667,677,690,691,693,706,721,739,766,788,804,802,794,781,759,735,720,711,
0,0,0,508,503,501,485,449,428,429,430,430,437,446,459,477,482,524,637,649,658,673,682,687,689,698,712,732,758,789,803,795,781,760,734,714,705,704,
0,0,0,498,493,489,468,427,411,410,407,406,408,410,410,401,426,469,624,638,651,667,681,683,684,692,703,722,753,786,798,788,767,734,713,703,702,704,
0,0,0,470,463,458,432,391,374,371,367,363,359,355,280,280,280,280,600,620,636,657,666,665,668,676,688,703,739,774,779,759,725,697,686,685,687,688,
0,0,0,454,445,435,400,351,331,314,293,259,227,186,1,5,5,1,479,530,595,631,650,653,655,664,676,694,728,766,761,730,696,682,682,683,683,687,
0,0,0,427,416,401,358,300,279,259,240,223,199,174,1,6,6,1,476,518,549,587,617,627,635,648,660,677,710,743,726,686,0,0,0,676,678,681,
0,0,0,401,385,369,315,265,247,238,224,200,175,166,1,5,5,1,483,523,543,563,581,600,607,627,641,656,682,701,671,654,0,0,0,668,672,674,
0,0,0,375,359,341,283,243,232,225,180,167,157,152,168,182,209,249,508,526,543,560,567,572,591,606,622,637,632,624,631,637,0,0,0,656,661,665,
0,0,0,358,345,331,260,230,220,172,1,5,5,1,225,258,339,443,512,532,545,561,570,564,577,592,611,612,541,566,613,623,0,0,0,644,649,652,
0,0,0,350,338,324,237,219,190,157,1,6,6,1,279,330,383,459,514,531,545,563,568,568,570,585,594,526,460,518,594,603,0,0,0,627,630,638,
0,0,0,345,335,319,219,199,169,152,1,5,5,1,325,355,390,468,515,531,548,562,567,567,580,586,570,416,416,444,561,571,0,0,0,604,612,625,
0,0,0,365,329,309,196,172,158,144,77,80,83,86,342,360,383,456,508,526,544,560,568,567,578,583,330,335,340,346,513,527,0,0,0,576,589,601,
0,0,0,406,321,234,1,5,5,1,142,174,251,333,353,364,382,448,510,529,548,560,570,571,561,464,1,5,5,1,322,457,0,0,0,554,570,590,
0,0,0,439,338,212,1,6,6,1,214,278,318,334,350,363,378,428,505,526,546,564,572,564,519,438,1,6,6,1,296,373,0,0,0,529,553,575,
0,0,0,438,373,212,1,5,5,1,283,307,317,330,339,350,371,399,502,527,545,574,579,541,471,420,1,5,5,1,289,333,0,0,0,516,540,561,
0,0,0,442,398,343,204,160,115,83,287,297,305,313,321,326,338,351,492,521,550,585,563,504,445,387,1,1,1,1,286,322,0,0,0,492,532,553,
0,0,0,437,420,392,246,191,131,86,1,5,5,1,1,5,5,1,459,510,570,587,540,467,411,340,1,5,5,1,284,317,0,0,0,471,506,537,
0,0,0,438,419,404,322,241,171,96,1,6,6,1,1,6,6,1,456,540,578,572,513,435,343,301,1,6,6,1,284,312,0,0,0,464,488,510,
0,0,0,433,426,411,355,299,270,128,1,5,5,1,1,5,5,1,479,573,580,574,477,331,305,285,1,5,5,1,284,315,0,0,0,457,479,499,
0,0,0,418,416,411,368,321,318,329,294,293,290,290,300,301,301,303,609,609,603,584,269,260,251,242,1,1,1,1,284,317,0,0,0,454,474,492,
0,0,0,382,389,400,365,310,328,349,348,333,328,325,331,337,344,483,620,614,600,572,1,5,5,1,1,5,5,1,287,322,0,0,0,451,470,489,
0,0,0,334,330,341,321,292,315,354,368,363,360,360,360,362,428,551,620,607,591,515,1,6,6,1,1,6,6,1,292,352,0,0,0,450,473,495,
0,0,0,326,313,297,222,202,265,345,385,385,388,394,391,426,506,578,620,602,577,496,1,5,5,1,1,5,5,1,309,379,0,0,0,453,486,510,
0,0,0,311,294,274,189,154,128,125,395,401,414,420,448,509,553,595,615,594,549,483,1,1,1,1,149,158,177,188,372,391,0,0,0,476,502,525,
0,0,0,273,240,203,1,5,5,1,365,412,439,468,520,560,593,622,620,590,538,480,1,5,5,1,162,179,206,244,387,413,0,0,0,506,522,550,
0,0,0,276,242,198,1,6,6,1,377,432,477,526,570,599,624,652,646,594,532,480,1,6,6,1,171,206,234,309,425,457,0,0,0,539,554,572,
0,0,0,324,268,204,1,5,5,1,403,466,527,573,598,629,650,681,673,629,561,485,1,5,5,1,189,239,305,415,493,516,0,0,0,565,575,584,
0,0,0,500,485,467,332,332,332,332,479,512,560,595,622,645,664,697,692,663,635,606,332,332,332,332,398,407,430,500,545,554,0,0,0,580,587,595,
0,0,0,528,518,505,383,386,403,474,517,553,586,614,640,663,681,707,701,679,650,632,483,452,418,429,437,444,472,536,571,579,584,589,596,603,608,614,
0,0,0,538,529,522,414,427,470,503,538,572,594,622,644,661,681,705,695,674,657,640,522,501,497,479,469,470,496,551,579,585,591,595,598,605,611,615,
0,0,0,548,543,536,460,470,493,529,563,587,602,625,644,663,680,698,691,676,659,649,554,522,516,516,510,510,535,570,589,593,596,599,604,608,612,619,
0,0,0,557,560,567,514,497,521,553,577,596,613,628,645,667,678,696,689,677,663,657,582,533,531,532,534,544,570,597,609,608,606,606,609,613,617,618,
578,572,569,575,585,594,548,521,543,571,588,600,620,633,645,660,676,694,690,679,670,658,598,547,539,541,549,563,594,621,629,625,621,619,617,620,619,623,
583,583,585,594,604,612,580,543,565,582,596,614,624,637,649,658,676,691,688,684,670,662,606,559,547,554,560,575,608,634,646,642,635,633,631,628,630,629,
591,597,606,611,621,628,605,566,581,592,600,619,628,642,648,654,673,689,690,679,674,663,620,570,553,560,569,591,615,643,654,655,650,647,644,640,641,640,
607,612,616,625,637,647,631,586,591,603,612,623,635,646,651,659,672,692,687,681,672,667,628,578,565,567,579,604,623,646,660,660,659,660,655,652,651,647,
0,0,0,640,653,664,651,601,598,0,0,0,0,0,0,0,0,0,0,678,674,665,0,0,0,0,0,0,0,0,0,0,0,0,0,662,661,657,
0,0,0,656,667,681,0,0,0,0,0,0,0,0,0,0,0,0,0,677,673,667,0,0,0,0,0,0,0,0,0,0,0,0,0,670,669,667,
0,0,0,668,680,691,0,0,0,0,0,0,0,0,0,0,0,0,0,678,671,667,0,0,0,0,0,0,0,0,0,0,0,0,0,673,672,675,
0,0,0,683,696,698,0,0,0,0,0,0,0,0,0,0,0,0,0,676,675,666,0,0,0,0,0,0,0,0,0,0,0,0,0,677,677,677,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
0
476,462,450,438,418,400,0,0,0,0,0,0,0,0,0,0,0,0,0,289,291,295,0,0,0,0,0,0,0,0,0,0,0,0,0,529,553,569,
479,461,448,434,420,401,0,0,0,0,0,0,0,0,0,0,0,0,0,283,286,287,0,0,0,0,0,0,0,0,0,0,0,0,0,535,560,578,
483,466,449,432,417,399,0,0,0,0,0,0,0,0,0,0,0,0,0,273,278,279,0,0,0,0,0,0,0,0,0,0,0,0,0,542,564,578,
477,467,448,431,414,396,0,0,0,0,0,0,0,0,0,0,0,0,0,259,263,270,0,0,0,0,0,0,0,0,0,0,0,0,0,554,572,578,
473,464,449,429,411,391,0,0,0,0,0,0,0,0,0,0,0,0,0,243,245,248,0,0,0,0,0,0,0,0,0,0,0,0,0,559,574,579,
465,461,442,429,410,389,322,278,272,270,267,263,256,250,234,223,223,225,224,222,223,226,230,239,248,254,266,279,311,379,430,442,457,506,544,570,578,581,
462,457,440,426,409,387,312,272,268,267,264,259,253,242,215,205,197,198,202,200,201,203,200,200,215,241,253,263,293,367,428,442,469,520,557,573,581,589,
437,431,417,398,378,361,273,246,244,244,244,238,232,218,137,137,137,137,156,156,156,156,137,137,137,137,221,230,253,332,403,420,461,512,545,553,561,574,
0,0,0,377,351,326,227,207,204,201,193,187,170,143,1,5,5,1,64,59,62,73,1,5,5,1,119,139,162,248,349,377,443,497,523,537,551,555,
0,0,0,356,328,294,177,176,183,184,184,179,166,147,1,6,6,1,48,48,48,48,1,6,6,1,112,120,139,201,329,353,436,487,501,519,530,533,
0,0,0,351,314,279,148,144,155,174,177,174,176,160,1,5,5,1,46,47,47,46,1,5,5,1,104,108,119,152,325,373,455,481,499,507,510,521,
0,0,0,347,307,265,124,121,118,115,165,166,172,178,74,71,68,65,43,43,43,43,17,17,17,17,88,89,90,94,321,401,468,488,496,502,506,511,
0,0,0,341,281,211,1,5,5,1,95,146,165,179,172,125,97,84,1,5,5,1,20,20,20,20,1,5,5,1,300,438,480,492,500,501,506,512,
0,0,0,315,270,210,1,6,6,1,84,111,141,166,175,165,135,110,1,6,6,1,20,20,20,20,1,6,6,1,306,451,0,0,0,501,506,514,
0,0,0,310,281,213,1,5,5,1,73,84,114,143,167,165,160,136,1,5,5,1,20,20,20,20,1,5,5,1,412,467,0,0,0,505,508,512,
0,0,0,312,292,221,1,1,1,1,60,65,78,95,155,158,158,154,48,45,42,39,17,17,17,17,260,336,351,367,467,475,0,0,0,502,509,515,
0,0,0,313,297,232,1,5,5,1,1,5,5,1,95,150,154,156,146,85,55,50,1,5,5,1,284,353,377,429,473,480,0,0,0,504,514,514,
0,0,0,318,305,255,1,6,6,1,1,6,6,1,83,114,146,150,146,134,98,64,1,6,6,1,320,376,407,460,474,478,0,0,0,508,507,520,
0,0,0,320,312,289,1,5,5,1,1,5,5,1,80,93,124,141,139,130,122,102,1,5,5,1,363,400,430,471,480,482,0,0,0,501,514,523,
0,0,0,328,318,307,218,211,204,196,1,1,1,1,74,84,97,123,116,119,118,113,252,271,295,312,397,418,453,476,479,483,0,0,0,503,514,524,
0,0,0,335,322,314,233,220,212,203,1,5,5,1,72,78,83,91,1,5,5,1,272,296,328,379,411,432,464,480,485,484,0,0,0,516,522,531,
0,0,0,340,329,317,259,224,215,205,1,6,6,1,69,72,75,80,1,6,6,1,282,317,355,387,422,450,468,483,487,492,0,0,0,522,530,535,
0,0,0,349,334,319,280,229,217,208,1,5,5,1,65,68,71,71,1,5,5,1,299,336,364,391,426,457,474,485,486,496,0,0,0,525,531,538,
0,0,0,360,342,327,292,239,221,209,1,1,1,1,60,62,65,66,124,129,149,183,318,347,372,399,437,461,476,487,493,506,0,0,0,532,538,535,
0,0,0,371,355,335,299,252,224,212,1,5,5,1,1,5,5,1,155,169,201,285,332,357,381,405,439,469,482,493,510,522,0,0,0,538,531,532,
0,0,0,383,368,347,312,265,231,214,1,6,6,1,1,6,6,1,173,201,232,282,335,362,387,416,443,468,486,510,522,531,0,0,0,531,527,526,
0,0,0,399,381,365,328,278,241,215,1,5,5,1,1,5,5,1,179,206,230,253,341,372,390,426,448,468,498,524,534,540,0,0,0,520,517,512,
0,0,0,425,402,381,350,296,251,220,1,1,1,1,1,1,1,1,159,168,176,185,344,375,405,432,458,478,506,535,541,536,0,0,0,497,496,499,
0,0,0,478,444,409,374,325,266,227,1,5,5,1,1,5,5,1,1,5,5,1,341,379,420,459,486,485,507,538,525,510,0,0,0,483,489,493,
0,0,0,538,513,481,424,362,297,237,1,6,6,1,1,6,6,1,1,6,6,1,355,402,459,508,523,500,486,496,486,470,0,0,0,478,484,489,
0,0,0,574,568,561,534,471,366,259,1,5,5,1,1,5,5,1,1,5,5,1,374,475,542,564,527,452,390,399,441,441,0,0,0,473,480,485,
0,0,0,590,587,586,578,561,544,527,412,410,408,406,405,402,399,395,391,385,377,365,599,599,600,597,280,286,290,296,400,409,0,0,0,464,475,484,
0,0,0,608,606,606,598,584,570,554,482,452,444,441,440,438,435,437,439,445,461,580,628,613,591,517,1,5,5,1,327,386,0,0,0,478,493,511,
0,0,0,615,613,612,606,591,579,564,532,477,467,463,460,458,460,463,472,487,529,627,639,618,569,432,1,6,6,1,310,369,0,0,0,515,538,560,
0,0,0,620,618,618,614,600,589,579,551,502,486,481,478,479,483,489,504,531,604,644,649,632,573,429,1,5,5,1,307,386,0,0,0,582,601,611,
0,0,0,623,622,622,618,605,594,585,565,529,503,496,494,495,501,511,532,570,634,652,655,639,583,517,332,332,332,332,541,569,0,0,0,626,636,643,
0,0,0,632,632,634,633,619,609,600,583,561,525,518,514,519,527,539,563,616,647,658,653,627,562,527,459,448,443,460,610,627,634,648,656,660,666,669,
0,0,0,637,636,636,636,624,615,607,590,570,543,532,529,533,543,558,592,637,650,653,647,614,549,529,486,467,472,522,635,651,663,673,679,681,681,684,
0,0,0,639,638,642,642,631,621,615,601,584,567,546,547,548,558,582,619,645,650,651,633,594,551,534,506,479,490,564,642,658,671,677,687,694,697,699,
0,0,0,643,645,647,646,637,629,623,615,598,584,565,558,565,577,603,639,647,648,649,625,578,553,539,519,500,510,584,647,661,673,680,691,698,701,707,
646,645,646,648,647,649,651,641,635,628,620,608,596,579,572,580,596,624,642,651,645,639,614,571,554,546,529,514,528,597,648,662,675,682,688,696,704,709,
650,650,648,648,650,653,656,647,641,636,631,617,605,598,588,595,617,642,646,648,647,637,604,567,559,548,540,530,548,609,651,662,673,682,690,697,703,705,
650,651,652,653,656,656,661,652,647,641,638,627,618,613,603,613,632,650,651,649,640,631,595,570,561,555,546,547,571,616,652,663,673,686,690,694,701,705,
