14
653,622,588,554,522,489,0,0,0,0,0,0,0,0,0,0,0,0,0,388,393,404,0,0,0,0,0,0,0,0,0,0,0,0,0,534,538,542,
671,634,598,562,525,488,0,0,0,0,0,0,0,0,0,0,0,0,0,385,388,401,0,0,0,0,0,0,0,0,0,0,0,0,0,536,538,543,
679,645,604,570,529,489,432,378,372,371,369,370,371,369,370,371,374,376,378,380,383,395,411,419,426,444,456,465,436,450,488,519,522,526,531,535,539,543,
684,665,621,577,535,489,425,376,368,369,367,367,367,368,370,370,371,375,376,379,380,391,408,419,420,443,452,457,418,438,487,519,520,526,530,534,539,541,
688,677,636,588,540,490,414,372,365,363,365,363,364,365,367,368,369,371,374,375,376,385,406,413,420,439,454,446,403,425,481,515,520,526,529,533,537,542,
0,0,0,601,547,493,403,364,361,360,358,361,363,362,364,365,367,368,370,371,374,378,397,411,418,442,450,410,394,409,471,513,517,523,530,534,539,542,
0,0,0,623,559,495,389,362,358,356,356,356,358,360,363,363,365,366,367,366,368,371,392,407,418,442,446,381,383,395,459,512,517,524,529,533,538,541,
0,0,0,649,575,498,369,355,352,353,352,354,354,356,359,360,363,363,362,362,360,363,379,402,422,444,442,373,371,383,436,510,517,523,529,533,537,543,
0,0,0,671,594,504,357,348,348,348,347,348,349,349,353,357,359,360,359,356,354,355,363,398,419,446,390,362,362,366,399,508,516,522,528,534,538,543,
0,0,0,680,635,517,0,0,0,0,0,0,0,0,348,356,357,357,0,0,0,0,348,394,417,449,0,0,0,0,363,507,515,522,529,534,540,543,
0,0,0,596,516,292,0,0,0,0,0,0,0,0,145,226,276,207,0,0,0,0,120,218,338,352,0,0,0,0,121,274,383,454,486,505,518,529,
0,0,0,487,435,327,0,0,0,0,0,0,0,0,131,122,120,156,0,0,0,0,118,169,200,230,0,0,0,0,128,246,0,0,0,404,441,468,
0,0,0,465,444,405,0,0,0,0,0,0,0,0,92,87,110,107,0,0,0,0,94,127,186,197,0,0,0,0,100,243,0,0,0,344,368,403,
0,0,0,479,465,446,351,316,288,259,213,141,104,92,0,0,0,0,0,0,0,0,28,134,202,211,0,0,0,0,51,258,0,0,0,344,363,376,
0,0,0,471,458,442,375,322,290,255,197,114,88,72,0,0,0,0,0,0,0,0,37,123,183,194,0,0,0,0,109,241,0,0,0,313,336,351,
0,0,0,476,460,448,405,344,301,261,178,94,74,69,0,0,0,0,0,0,0,0,59,154,187,210,0,0,0,0,124,239,0,0,0,304,320,347,
0,0,0,487,473,457,427,374,317,269,137,75,67,63,0,0,0,0,0,0,0,0,53,178,210,221,0,0,0,0,108,239,0,0,0,306,325,338,
0,0,0,498,485,472,444,400,352,286,0,0,0,0,0,0,0,0,76,176,175,173,161,224,238,247,0,0,0,0,53,257,0,0,0,318,334,351,
0,0,0,496,485,466,443,405,367,281,0,0,0,0,0,0,0,0,125,176,176,176,211,236,243,251,0,0,0,0,105,241,0,0,0,307,325,346,
0,0,0,524,502,486,460,419,378,304,0,0,0,0,0,0,0,0,104,182,186,230,264,271,257,251,0,0,0,0,116,242,0,0,0,326,346,373,
0,0,0,581,563,537,509,461,408,358,0,0,0,0,0,0,0,0,97,195,273,291,312,311,298,263,0,0,0,0,112,247,0,0,0,396,417,438,
0,0,0,613,600,586,559,535,506,475,407,378,368,358,338,324,310,296,301,320,316,323,332,324,312,304,215,206,210,229,266,389,0,0,0,442,458,474,
0,0,0,631,615,597,578,543,519,491,456,402,385,371,344,310,293,282,305,320,318,335,334,317,296,280,224,213,220,233,298,390,0,0,0,451,469,480,
0,0,0,657,638,617,594,567,532,507,478,434,401,385,349,296,245,266,293,316,323,334,328,299,267,275,242,218,216,239,331,394,0,0,0,463,477,498,
0,0,0,682,669,649,619,587,556,521,493,460,417,391,338,249,231,224,278,319,324,342,320,261,258,265,250,214,220,235,324,399,0,0,0,475,496,517,
0,0,0,709,699,682,661,626,586,553,511,480,441,407,0,0,0,0,212,326,341,355,0,0,0,0,0,0,0,0,290,400,0,0,0,502,527,554,
0,0,0,736,725,713,691,664,630,585,529,471,409,312,0,0,0,0,199,257,299,300,0,0,0,0,0,0,0,0,96,260,0,0,0,511,557,595,
0,0,0,741,731,721,704,681,649,605,564,489,395,323,0,0,0,0,236,285,291,311,0,0,0,0,0,0,0,0,117,262,0,0,0,540,583,612,
0,0,0,744,734,724,712,697,678,657,631,582,527,381,0,0,0,0,209,380,476,383,0,0,0,0,0,0,0,0,113,314,0,0,0,621,638,652,
0,0,0,737,732,728,722,707,690,672,649,631,618,604,512,475,468,465,466,547,552,518,465,460,458,458,459,460,460,462,472,613,0,0,0,647,660,668,
0,0,0,731,726,722,715,699,680,659,652,635,622,608,588,516,496,487,530,559,556,521,495,475,471,471,471,472,475,479,512,617,0,0,0,638,648,659,
0,0,0,728,722,714,710,692,673,666,655,641,628,615,600,562,518,520,559,567,565,527,512,494,483,482,481,484,485,497,551,619,0,0,0,642,643,653,
0,0,0,724,717,711,704,684,675,666,656,644,629,620,606,590,557,548,575,580,567,537,522,508,497,491,492,492,500,513,579,624,0,0,0,642,647,648,
0,0,0,717,711,703,697,686,675,667,658,645,636,624,611,604,591,588,588,589,567,542,533,518,511,506,500,503,511,527,593,629,631,634,641,643,647,650,
0,0,0,714,703,697,697,686,676,667,661,650,641,628,620,616,618,616,609,593,572,552,544,528,520,517,516,514,523,547,602,632,635,639,642,644,649,652,
0,0,0,708,698,698,697,685,677,671,662,651,644,633,634,628,633,638,622,611,576,560,552,540,529,528,526,528,534,561,611,638,640,640,644,647,651,653,
0,0,0,703,699,699,696,687,678,672,664,654,648,645,639,638,647,651,635,619,586,565,561,548,539,538,534,540,545,576,618,641,640,645,646,650,651,654,
716,711,705,701,699,699,698,687,680,673,666,660,655,650,649,648,663,661,652,627,594,581,565,560,551,548,546,550,563,593,625,646,645,649,650,653,653,657,
711,706,705,703,700,699,698,687,681,675,670,665,660,656,655,659,667,667,663,633,603,587,582,566,562,556,555,561,576,607,635,649,647,651,653,656,656,658,
708,707,707,702,700,700,697,688,682,677,675,668,664,665,665,671,670,666,668,645,609,599,592,579,565,565,564,570,586,615,643,654,650,653,654,657,659,661,
708,709,706,703,700,698,698,688,685,680,679,673,670,669,673,681,676,678,672,650,623,609,600,589,581,571,574,581,599,629,648,661,657,656,658,659,660,664,
0,0,0,702,701,698,698,690,690,685,683,680,676,676,682,682,0,0,0,655,636,617,0,0,0,0,0,0,0,0,0,0,0,0,0,661,663,665,
0,0,0,702,700,698,0,0,0,0,0,0,0,0,0,0,0,0,0,658,643,627,0,0,0,0,0,0,0,0,0,0,0,0,0,663,663,665,
0,0,0,701,700,703,0,0,0,0,0,0,0,0,0,0,0,0,0,659,648,639,0,0,0,0,0,0,0,0,0,0,0,0,0,667,667,668,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
10
584,581,578,578,574,572,0,0,0,0,0,0,0,0,0,0,0,0,0,524,524,522,0,0,0,0,0,0,0,0,0,0,0,0,0,766,775,789,
584,581,578,577,572,570,0,0,0,0,0,0,0,0,0,0,0,0,0,522,522,522,0,0,0,0,0,0,0,0,0,0,0,0,0,757,765,777,
584,582,578,576,573,570,0,0,0,0,0,0,0,0,0,0,0,0,0,519,519,519,0,0,0,0,0,0,0,0,0,0,0,0,0,738,751,765,
583,581,577,576,572,569,0,0,0,0,0,0,0,0,0,0,0,0,0,517,517,516,0,0,0,0,0,0,0,0,0,0,0,0,0,717,740,755,
582,580,577,574,571,568,0,0,0,0,0,0,0,0,0,0,0,0,0,515,513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,707,728,746,
582,581,577,574,571,567,0,0,0,0,0,0,0,0,0,0,0,0,0,512,510,511,0,0,0,0,0,0,0,0,0,0,0,0,0,695,718,736,
584,580,577,574,570,566,566,557,550,543,537,532,527,523,518,515,512,509,510,508,506,508,507,506,505,507,509,510,522,522,546,589,602,624,645,682,705,725,
582,578,575,572,569,565,565,554,546,541,533,529,525,518,517,513,509,507,506,505,505,503,503,501,501,503,503,505,491,443,460,542,570,595,636,674,698,716,
582,578,574,571,568,563,563,552,544,536,530,526,522,515,511,509,506,505,504,503,501,500,499,498,497,497,496,480,387,350,364,498,536,574,625,663,688,710,
0,0,0,573,569,564,563,552,543,536,529,524,519,513,509,505,503,502,500,500,498,495,495,492,492,492,0,0,0,0,265,455,503,553,615,653,682,707,
0,0,0,574,571,566,566,554,545,536,529,523,515,511,507,502,500,498,495,492,489,487,484,479,468,420,0,0,0,0,134,272,371,477,561,611,650,677,
0,0,0,571,569,563,561,549,540,530,523,518,510,505,500,496,492,488,487,482,477,472,464,452,420,372,0,0,0,0,122,272,350,450,513,558,599,629,
0,0,0,573,569,563,562,549,537,528,523,516,511,504,498,496,491,487,481,477,469,462,449,420,353,320,0,0,0,0,88,281,372,466,525,566,595,606,
0,0,0,571,566,560,557,544,533,525,517,507,502,496,492,488,485,480,475,468,462,455,0,0,0,0,0,0,0,0,103,344,465,540,584,609,617,624,
0,0,0,572,568,561,554,539,525,515,507,497,488,483,479,474,470,464,458,452,445,420,0,0,0,0,0,0,0,0,121,313,471,543,576,588,601,611,
0,0,0,564,561,553,546,530,516,504,499,493,484,476,470,467,460,457,450,442,420,375,0,0,0,0,0,0,0,0,128,365,0,0,0,572,577,586,
0,0,0,570,563,555,546,531,518,508,497,490,480,477,472,467,459,453,446,420,371,339,0,0,0,0,0,0,0,0,100,535,0,0,0,579,581,585,
0,0,0,563,557,549,541,526,510,501,490,484,478,472,468,461,457,454,0,0,0,0,0,0,0,0,88,337,423,465,500,586,0,0,0,600,605,607,
0,0,0,562,551,540,530,514,497,487,476,466,462,459,452,447,443,420,0,0,0,0,0,0,0,0,204,322,425,473,543,580,0,0,0,605,606,611,
0,0,0,560,549,539,527,508,493,479,469,462,458,453,445,440,420,363,0,0,0,0,0,0,0,0,167,373,472,506,552,568,0,0,0,590,599,606,
0,0,0,562,554,544,532,512,496,484,477,469,461,454,443,420,376,330,0,0,0,0,0,0,0,0,85,471,502,529,562,576,0,0,0,602,601,607,
0,0,0,561,551,540,527,506,491,479,472,466,462,458,0,0,0,0,0,0,0,0,115,382,427,451,489,519,535,561,581,591,0,0,0,611,617,619,
0,0,0,551,539,528,511,486,467,458,451,446,442,420,0,0,0,0,0,0,0,0,293,388,437,472,503,524,543,572,586,597,0,0,0,619,623,624,
0,0,0,557,539,523,505,480,463,452,446,440,420,325,0,0,0,0,0,0,0,0,276,418,470,495,508,523,547,567,582,594,0,0,0,614,622,627,
0,0,0,581,558,539,515,486,465,459,448,420,368,295,0,0,0,0,0,0,0,0,157,469,494,507,521,539,560,580,593,600,0,0,0,614,622,630,
0,0,0,595,576,548,510,479,469,466,0,0,0,0,0,0,0,0,176,393,406,425,479,506,516,526,542,560,582,593,604,611,0,0,0,631,632,637,
0,0,0,591,573,555,499,451,442,420,0,0,0,0,0,0,0,0,353,405,432,469,497,512,527,542,554,571,592,601,612,619,0,0,0,640,638,643,
0,0,0,594,584,570,528,485,420,275,0,0,0,0,0,0,0,0,355,432,466,492,509,521,534,546,559,576,597,603,616,618,0,0,0,639,640,644,
0,0,0,609,593,579,524,512,456,249,0,0,0,0,0,0,0,0,276,466,499,514,527,535,546,560,572,591,602,612,621,625,0,0,0,646,645,649,
0,0,0,609,584,563,0,0,0,0,329,336,339,343,350,357,368,395,488,519,524,532,543,548,561,572,584,598,608,619,624,634,0,0,0,642,644,645,
0,0,0,577,548,492,0,0,0,0,316,332,359,368,380,398,425,484,513,526,529,540,549,556,568,583,591,608,610,621,633,632,0,0,0,645,644,649,
0,0,0,589,554,301,0,0,0,0,295,330,359,388,412,438,478,502,518,528,537,543,553,563,573,590,603,611,618,628,636,639,0,0,0,650,652,652,
0,0,0,576,463,315,0,0,0,0,251,287,348,403,438,471,494,506,522,534,544,553,564,572,584,599,610,615,622,630,635,639,0,0,0,646,649,651,
0,0,0,557,457,375,211,212,220,247,0,0,0,0,446,483,491,502,521,537,546,558,572,576,589,599,612,620,627,629,638,639,0,0,0,652,653,660,
0,0,0,514,440,381,235,229,200,118,0,0,0,0,392,456,481,497,519,538,549,562,568,582,590,605,616,619,629,633,640,643,0,0,0,660,664,667,
0,0,0,469,418,362,220,166,147,124,0,0,0,0,423,445,462,498,528,544,558,566,572,583,590,604,612,619,627,632,638,641,0,0,0,660,666,670,
0,0,0,455,394,323,214,174,165,147,0,0,0,0,387,415,479,497,522,549,555,565,576,586,595,612,619,627,634,639,650,656,0,0,0,670,674,673,
0,0,0,434,393,354,273,222,219,215,198,190,197,222,0,0,0,0,495,543,555,566,575,588,600,611,619,630,640,646,656,661,663,665,670,672,675,680,
0,0,0,439,398,361,291,230,226,223,219,207,200,129,0,0,0,0,281,516,538,555,568,584,600,616,625,636,644,653,662,666,672,677,679,683,685,692,
0,0,0,450,416,381,317,247,235,221,213,197,147,137,0,0,0,0,435,497,530,560,581,599,623,631,638,649,657,661,670,673,676,680,681,684,690,690,
0,0,0,468,435,412,356,290,272,260,241,203,178,147,0,0,0,0,442,497,551,592,618,639,648,658,665,669,674,679,685,687,688,689,694,696,699,701,
550,520,500,473,452,428,382,320,301,291,280,276,275,276,263,231,234,251,336,590,608,626,639,656,663,669,673,677,681,687,692,692,694,694,695,696,700,701,
545,525,503,479,459,436,394,337,309,301,301,301,305,310,313,313,316,355,541,601,614,630,642,654,668,673,676,683,685,690,694,695,696,697,699,699,701,702,
546,523,506,486,463,442,406,352,321,320,322,323,329,336,347,364,385,469,584,613,625,634,649,658,666,676,678,685,688,694,695,694,698,697,699,701,703,705,
545,524,507,489,469,451,420,369,337,338,340,344,351,362,379,398,457,558,606,627,636,642,653,660,668,672,683,686,689,692,697,698,698,699,700,704,703,706,
0,0,0,493,474,452,427,386,354,354,357,362,374,387,405,446,0,0,0,639,643,646,0,0,0,0,0,0,0,0,0,0,0,0,0,703,703,706,
0,0,0,499,478,462,0,0,0,0,0,0,0,0,0,0,0,0,0,646,653,660,0,0,0,0,0,0,0,0,0,0,0,0,0,702,705,706,
0,0,0,499,484,472,0,0,0,0,0,0,0,0,0,0,0,0,0,659,659,666,0,0,0,0,0,0,0,0,0,0,0,0,0,704,707,707,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
9
625,619,614,615,609,605,0,0,0,0,0,0,0,0,0,0,0,0,0,597,604,614,0,0,0,0,0,0,0,0,0,0,0,0,0,695,691,690,
625,619,616,611,610,605,0,0,0,0,0,0,0,0,0,0,0,0,0,595,601,613,0,0,0,0,0,0,0,0,0,0,0,0,0,693,691,685,
623,618,613,610,607,603,0,0,0,0,0,0,0,0,0,0,0,0,0,589,598,602,0,0,0,0,0,0,0,0,0,0,0,0,0,689,685,682,
622,612,609,608,606,600,0,0,0,0,0,0,0,0,0,0,0,0,0,583,588,602,0,0,0,0,0,0,0,0,0,0,0,0,0,686,679,673,
631,610,604,601,602,599,0,0,0,0,0,0,0,0,0,0,0,0,0,572,584,598,0,0,0,0,0,0,0,0,0,0,0,0,0,680,672,672,
651,620,600,595,594,592,0,0,0,0,0,0,0,0,0,0,0,0,0,569,582,594,0,0,0,0,0,0,0,0,0,0,0,0,0,672,665,670,
676,635,602,592,585,581,572,559,540,531,525,517,520,521,519,521,527,534,552,564,578,590,605,611,628,641,658,666,676,675,684,688,687,679,673,665,669,668,
694,662,621,586,580,576,564,543,529,521,518,514,510,512,509,513,513,530,546,558,572,589,602,613,626,637,655,663,673,674,682,687,682,674,667,661,665,669,
712,685,646,605,575,565,553,530,513,507,506,506,504,495,497,498,509,517,534,551,566,583,599,610,622,637,649,656,665,672,676,681,675,665,655,661,664,668,
0,0,0,634,584,557,543,515,495,490,489,489,492,485,478,487,499,507,523,543,559,579,597,605,622,635,646,655,661,667,678,675,666,653,657,660,664,668,
0,0,0,667,615,556,533,503,480,473,471,470,463,463,471,472,483,502,514,534,554,574,592,605,620,634,646,650,657,663,671,665,656,650,653,659,665,669,
0,0,0,690,656,589,526,489,466,455,452,439,429,434,444,460,466,483,503,523,547,567,588,602,616,634,644,640,650,656,662,657,645,644,651,657,665,674,
0,0,0,689,677,643,548,476,450,442,431,402,401,402,406,419,441,461,493,518,537,561,586,601,617,632,642,641,643,649,650,642,638,644,651,658,665,677,
0,0,0,685,673,659,615,476,437,426,0,0,0,0,0,0,0,0,456,504,530,555,579,599,617,632,640,636,633,640,639,629,636,644,652,662,671,678,
0,0,0,643,646,625,581,491,305,201,0,0,0,0,0,0,0,0,276,363,479,528,568,588,610,627,631,623,609,616,615,625,633,646,657,667,675,684,
0,0,0,563,569,549,488,410,336,176,0,0,0,0,0,0,0,0,297,343,372,454,520,561,592,615,622,610,597,590,604,621,0,0,0,663,677,684,
0,0,0,482,484,491,459,388,351,305,0,0,0,0,0,0,0,0,290,336,353,399,472,528,573,603,614,596,573,560,591,616,0,0,0,671,681,693,
0,0,0,432,436,455,438,405,390,372,241,154,112,109,0,0,0,0,247,350,362,390,445,499,547,585,600,560,529,523,573,607,0,0,0,665,676,692,
0,0,0,390,384,383,357,376,381,367,325,212,100,76,0,0,0,0,224,327,338,352,421,473,523,567,562,510,473,485,547,590,0,0,0,661,676,694,
0,0,0,376,336,315,259,278,352,364,346,285,217,85,0,0,0,0,276,323,332,345,413,480,514,555,526,440,433,454,510,570,0,0,0,646,670,691,
0,0,0,364,326,301,212,202,234,354,361,331,285,222,0,0,0,0,286,321,341,347,377,485,524,553,473,397,410,425,468,559,0,0,0,647,672,693,
0,0,0,372,339,307,0,0,0,0,364,376,347,315,251,173,132,114,0,0,0,0,351,494,545,561,0,0,0,0,415,543,0,0,0,645,673,696,
0,0,0,349,330,266,0,0,0,0,181,347,373,361,336,276,199,81,0,0,0,0,172,483,539,501,0,0,0,0,105,384,0,0,0,639,661,682,
0,0,0,342,318,245,0,0,0,0,133,199,338,363,368,347,247,115,0,0,0,0,258,466,504,415,0,0,0,0,116,287,0,0,0,626,655,699,
0,0,0,343,322,267,0,0,0,0,94,124,234,339,356,349,354,260,0,0,0,0,189,486,480,416,0,0,0,0,112,275,0,0,0,621,676,724,
0,0,0,367,339,293,172,156,145,144,0,0,0,0,320,352,367,383,386,346,346,351,348,525,484,440,0,0,0,0,61,298,0,0,0,627,718,762,
0,0,0,356,324,282,171,150,151,116,0,0,0,0,176,305,350,375,397,409,377,371,477,517,488,439,0,0,0,0,101,275,0,0,0,631,689,749,
0,0,0,365,324,297,217,150,126,114,0,0,0,0,146,182,298,355,394,426,424,468,517,532,529,462,0,0,0,0,115,287,0,0,0,664,693,728,
0,0,0,390,357,299,226,156,132,114,0,0,0,0,117,135,186,300,387,441,484,539,560,572,590,554,0,0,0,0,113,376,0,0,0,678,702,716,
0,0,0,417,374,339,272,193,166,145,0,0,0,0,0,0,0,0,308,472,532,572,592,606,618,619,482,452,445,446,462,595,0,0,0,686,711,730,
0,0,0,444,407,358,290,195,148,117,0,0,0,0,0,0,0,0,294,479,550,587,617,622,633,634,530,503,500,494,519,613,0,0,0,689,714,734,
0,0,0,488,460,428,362,255,181,126,0,0,0,0,0,0,0,0,326,423,566,607,631,643,655,662,602,539,535,543,591,642,0,0,0,690,714,732,
0,0,0,532,519,504,472,402,322,177,0,0,0,0,0,0,0,0,291,477,533,626,658,672,686,687,653,572,568,577,636,672,0,0,0,705,716,739,
0,0,0,548,542,536,515,478,451,446,401,391,391,393,397,401,410,430,450,559,576,608,669,684,696,711,676,612,594,606,656,686,0,0,0,716,724,740,
0,0,0,547,543,535,518,481,460,453,446,420,423,426,431,441,446,454,543,563,576,598,643,677,698,707,700,640,612,628,671,694,0,0,0,728,732,742,
0,0,0,527,531,529,511,482,457,458,464,456,448,449,452,456,459,496,553,565,581,595,616,662,688,714,706,670,638,656,689,707,0,0,0,731,741,749,
0,0,0,487,490,493,481,463,450,458,472,477,466,459,462,465,484,553,563,576,585,602,618,630,682,707,720,689,667,670,704,717,0,0,0,743,745,753,
0,0,0,449,444,434,0,0,0,0,454,485,483,476,471,490,533,562,571,582,591,606,622,629,664,702,716,710,688,702,714,725,729,737,738,743,751,758,
0,0,0,347,277,227,0,0,0,0,380,464,487,485,500,504,563,572,579,595,602,613,630,634,652,688,716,713,708,721,733,732,739,744,750,749,753,759,
0,0,0,271,245,212,0,0,0,0,390,416,473,504,512,555,574,584,592,602,610,621,635,639,651,667,705,714,714,730,734,750,744,749,753,759,762,767,
0,0,0,302,269,208,0,0,0,0,387,418,488,516,542,583,586,591,603,610,619,631,642,645,658,673,693,718,730,733,750,752,759,750,759,764,766,767,
441,432,423,418,408,381,231,240,258,296,424,471,497,527,575,589,596,599,604,613,622,630,645,645,658,668,686,706,727,737,744,757,761,765,759,765,767,768,
469,466,464,461,454,439,308,329,379,426,457,473,490,540,580,583,594,600,613,612,620,631,643,648,655,668,681,695,723,734,745,747,763,766,772,764,772,775,
495,497,497,495,495,492,386,404,428,451,467,477,496,552,577,590,589,604,612,618,620,632,643,646,656,669,683,698,715,726,745,750,751,769,771,777,768,775,
520,524,527,533,536,541,441,435,451,460,472,482,516,549,570,586,593,599,611,619,629,629,644,645,654,668,684,698,718,719,735,745,750,753,773,775,783,769,
0,0,0,566,567,566,481,456,461,468,478,495,532,546,568,584,0,0,0,620,626,635,0,0,0,0,0,0,0,0,0,0,0,0,0,777,780,785,
0,0,0,586,586,579,0,0,0,0,0,0,0,0,0,0,0,0,0,616,625,635,0,0,0,0,0,0,0,0,0,0,0,0,0,762,778,785,
