13
0,0,0,323,319,312,258,236,230,214,2,6,6,2,2,6,6,2,2,6,6,2,2,6,6,2,193,244,257,268,307,311,0,0,0,152,159,166,
0,0,0,323,319,304,240,230,222,187,2,7,7,2,2,7,7,2,2,7,7,2,2,7,7,2,214,257,270,288,316,318,0,0,0,152,158,164,
0,0,0,325,314,300,227,220,209,177,2,6,6,2,2,6,6,2,2,6,6,2,2,6,6,2,248,277,285,308,323,325,0,0,0,152,158,164,
0,0,0,318,307,292,213,209,192,166,2,2,2,2,2,2,2,2,238,241,251,259,263,267,272,275,298,300,302,318,329,330,0,0,0,152,158,163,
0,0,0,316,300,238,2,6,6,2,2,6,6,2,2,6,6,2,242,257,262,274,281,290,297,309,311,307,314,332,338,340,0,0,0,152,157,162,
0,0,0,312,287,198,2,7,7,2,2,7,7,2,2,7,7,2,241,254,267,277,288,299,309,316,319,315,319,333,341,345,0,0,0,152,158,163,
0,0,0,307,254,186,2,6,6,2,2,6,6,2,2,6,6,2,235,249,266,285,294,307,317,320,321,320,328,338,346,343,0,0,0,152,157,164,
0,0,0,302,241,180,2,2,2,2,2,2,2,2,2,2,2,2,224,244,265,289,304,311,324,326,331,329,333,346,347,344,0,0,0,152,158,164,
0,0,0,293,236,180,2,6,6,2,2,6,6,2,2,6,6,2,203,233,259,288,309,321,325,332,335,338,341,348,348,347,0,0,0,152,157,164,
0,0,0,297,246,184,2,7,7,2,2,7,7,2,2,7,7,2,171,202,244,284,312,327,333,338,343,347,352,353,350,346,0,0,0,152,159,167,
0,0,0,293,265,201,2,6,6,2,2,6,6,2,2,6,6,2,151,156,188,265,316,333,338,348,350,358,361,358,352,348,0,0,0,152,160,169,
0,0,0,293,269,248,135,127,118,111,2,2,2,2,2,2,2,2,129,131,132,134,317,333,343,352,357,363,366,366,352,347,0,0,0,154,161,172,
0,0,0,293,273,254,153,142,128,117,2,6,6,2,2,6,6,2,2,6,6,2,307,334,351,359,365,372,373,374,358,351,0,0,0,155,166,177,
0,0,0,290,277,259,167,153,141,121,2,7,7,2,2,7,7,2,2,7,7,2,308,344,359,365,372,380,385,389,373,354,0,0,0,157,173,189,
0,0,0,292,278,265,182,163,154,133,2,6,6,2,2,6,6,2,2,6,6,2,318,352,366,369,380,389,392,405,392,361,0,0,0,161,191,219,
0,0,0,295,279,267,199,174,167,160,121,119,115,112,2,2,2,2,175,178,182,185,344,355,368,377,386,395,408,418,419,394,0,0,0,218,327,338,
0,0,0,304,291,279,221,187,178,172,159,142,132,126,2,6,6,2,198,206,223,289,351,361,374,389,404,410,419,431,436,441,301,257,259,367,367,364,
0,0,0,320,306,293,246,201,190,181,172,157,145,132,2,7,7,2,214,230,261,330,360,377,389,402,414,425,432,444,446,450,360,317,297,388,383,382,
0,0,0,345,335,324,283,236,219,204,190,176,158,142,2,6,6,2,231,258,309,362,388,398,411,421,432,439,448,454,456,459,386,356,343,420,408,399,
0,0,0,365,358,348,316,274,262,260,255,248,244,241,166,167,169,171,320,342,380,403,415,420,427,434,438,445,452,461,459,464,401,380,375,439,426,414,
195,206,233,397,388,378,352,308,299,297,293,293,296,300,298,283,294,334,356,378,408,423,430,432,437,444,451,460,464,472,475,476,420,400,408,473,454,443,
227,241,273,409,399,392,373,330,319,317,318,315,318,323,329,344,357,363,381,405,419,430,436,436,441,449,455,462,469,474,475,478,425,409,425,482,471,454,
247,265,293,421,414,407,388,344,331,328,329,330,336,342,359,371,380,389,402,424,432,441,442,444,448,452,457,462,470,476,476,480,431,418,435,496,484,473,
266,281,314,428,422,414,397,352,342,340,342,346,353,367,377,384,393,407,424,440,445,452,443,446,449,450,456,462,466,471,474,475,427,419,435,498,487,475,
0,0,0,414,414,405,386,351,336,0,0,0,0,0,0,0,0,0,0,272,305,271,0,0,0,0,0,0,0,0,0,0,0,0,0,207,316,337,
0,0,0,316,254,213,0,0,0,0,0,0,0,0,0,0,0,0,0,222,215,138,0,0,0,0,0,0,0,0,0,0,0,0,0,159,251,295,
0,0,0,240,219,189,0,0,0,0,0,0,0,0,0,0,0,0,0,204,180,89,0,0,0,0,0,0,0,0,0,0,0,0,0,156,187,255,
0,0,0,222,204,177,0,0,0,0,0,0,0,0,0,0,0,0,0,183,145,78,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,211,
:
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
3
108,132,177,207,190,174,0,0,0,0,0,0,0,0,0,0,0,0,0,106,147,163,0,0,0,0,0,0,0,0,0,0,0,0,0,156,170,186,
119,137,177,216,195,175,0,0,0,0,0,0,0,0,0,0,0,0,0,129,173,174,0,0,0,0,0,0,0,0,0,0,0,0,0,160,180,197,
135,152,190,226,200,178,0,0,0,0,0,0,0,0,0,0,0,0,0,165,186,191,0,0,0,0,0,0,0,0,0,0,0,0,0,168,197,211,
187,175,217,264,214,183,0,0,0,0,0,0,0,0,0,0,0,0,0,244,228,217,0,0,0,0,0,0,0,0,0,0,0,0,0,194,220,256,
272,271,326,383,325,221,0,0,0,0,0,0,0,0,0,0,0,0,0,337,358,299,0,0,0,0,0,0,0,0,0,0,0,0,0,345,382,396,
294,302,355,452,438,428,358,312,303,300,301,314,387,481,504,494,476,461,455,440,431,434,426,427,419,415,402,391,384,391,399,399,365,355,416,413,413,410,
288,292,319,456,437,427,352,319,307,304,304,307,372,477,516,503,488,473,459,441,438,441,436,426,419,408,396,375,359,366,381,384,349,348,412,411,409,409,
249,272,290,455,439,425,341,317,312,308,305,306,334,468,527,512,495,481,472,447,442,445,437,430,410,396,375,351,338,347,371,383,343,342,413,411,409,408,
0,0,0,447,435,417,326,307,303,306,306,305,311,449,538,520,508,490,481,450,444,438,435,417,396,369,338,324,320,337,367,383,330,335,411,408,408,407,
0,0,0,442,429,411,309,298,295,296,300,302,305,399,543,528,522,510,488,450,446,440,424,399,357,324,313,312,314,328,366,380,327,328,410,408,406,406,
0,0,0,437,431,404,293,287,287,286,286,289,295,306,543,540,529,524,489,452,444,434,400,327,300,305,310,307,309,323,362,376,317,320,407,405,404,403,
0,0,0,416,401,376,252,253,251,250,248,248,248,245,523,533,535,519,461,425,411,380,247,244,242,242,284,284,285,296,341,357,290,290,382,378,377,378,
0,0,0,335,241,191,2,6,6,2,2,6,6,2,443,496,531,504,419,374,316,260,2,6,6,2,131,160,182,216,286,315,252,255,345,358,361,364,
0,0,0,392,268,196,2,7,7,2,2,7,7,2,433,498,504,474,365,319,256,227,2,7,7,2,127,144,157,173,233,251,0,0,0,243,323,333,
0,0,0,449,400,213,2,6,6,2,2,6,6,2,449,517,511,454,321,231,201,189,2,6,6,2,124,131,143,149,207,192,0,0,0,172,196,227,
0,0,0,470,471,473,422,416,414,415,422,424,424,427,553,541,525,458,138,145,148,151,18,18,18,18,115,118,124,130,184,176,0,0,0,162,176,193,
0,0,0,475,479,480,435,431,423,430,439,445,477,534,559,549,528,442,2,6,6,2,21,21,21,21,2,6,6,2,128,168,0,0,0,158,167,180,
0,0,0,473,476,481,455,431,434,435,456,481,513,550,561,549,522,446,2,7,7,2,21,21,21,21,2,7,7,2,108,146,0,0,0,156,163,175,
0,0,0,464,475,480,468,436,438,456,479,502,527,555,557,542,520,466,2,6,6,2,21,21,21,21,2,6,6,2,106,137,0,0,0,154,161,171,
0,0,0,454,467,475,475,455,457,467,489,513,539,556,557,539,521,490,351,339,329,317,18,18,18,18,27,28,30,40,115,140,0,0,0,153,160,168,
0,0,0,435,462,476,483,474,467,479,488,519,545,558,552,537,522,495,426,403,381,360,2,6,6,2,32,32,33,43,118,143,0,0,0,152,159,166,
0,0,0,426,446,467,478,473,465,475,497,517,543,556,553,538,521,493,453,415,398,378,2,7,7,2,31,33,33,46,118,143,0,0,0,152,158,164,
0,0,0,422,437,446,453,455,456,470,492,513,537,556,552,540,519,493,466,422,408,387,2,6,6,2,32,32,33,51,118,150,0,0,0,152,158,164,
0,0,0,428,430,433,430,424,432,456,487,506,529,554,556,541,519,497,473,439,415,402,228,191,158,141,27,28,30,47,117,155,0,0,0,152,158,163,
0,0,0,434,438,435,427,402,399,414,456,487,518,558,562,546,525,503,482,453,422,408,361,290,224,194,2,6,6,2,108,163,0,0,0,152,157,162,
0,0,0,438,433,435,423,397,385,384,390,439,493,556,570,548,532,507,490,462,433,412,353,285,254,221,2,7,7,2,116,201,0,0,0,152,158,163,
0,0,0,434,433,432,420,395,379,378,362,351,386,518,581,562,539,519,500,469,444,415,321,261,242,232,2,6,6,2,147,242,0,0,0,152,157,164,
0,0,0,424,420,419,403,373,367,358,312,310,306,308,581,565,548,524,500,471,442,410,227,222,216,211,132,149,164,180,241,266,0,0,0,152,158,164,
0,0,0,414,408,401,367,328,305,217,2,6,6,2,495,550,554,539,518,483,445,405,2,6,6,2,143,170,187,210,274,294,0,0,0,152,157,164,
0,0,0,397,390,381,337,303,275,161,2,7,7,2,480,520,549,554,541,509,455,407,2,7,7,2,153,196,228,254,296,305,0,0,0,152,159,167,
0,0,0,391,376,364,307,288,223,158,2,6,6,2,480,504,536,551,552,546,506,419,2,6,6,2,181,259,279,283,319,330,0,0,0,152,160,169,
0,0,0,379,364,351,290,261,184,150,249,263,275,284,491,506,520,542,554,552,549,544,300,301,301,300,332,328,329,331,345,349,0,0,0,154,161,172,
0,0,0,376,353,220,2,6,6,2,266,280,312,371,501,513,521,538,557,559,559,552,488,368,341,353,359,358,353,361,368,365,0,0,0,155,166,177,
0,0,0,370,332,192,2,7,7,2,256,289,327,390,499,508,519,530,546,552,554,556,539,471,410,382,373,372,372,381,387,372,0,0,0,157,173,189,
0,0,0,360,252,191,2,6,6,2,216,258,315,418,497,507,514,523,541,547,555,560,554,509,472,437,405,395,388,405,408,379,0,0,0,161,191,219,
0,0,0,312,245,213,88,85,84,81,136,150,170,230,493,498,510,520,533,539,556,564,558,532,503,478,448,423,414,424,433,409,0,0,0,218,348,364,
0,0,0,271,245,218,102,96,91,88,2,6,6,2,477,494,504,518,532,544,557,565,568,552,518,506,484,458,444,448,454,452,362,350,336,432,422,413,
0,0,0,275,248,226,120,104,97,90,2,7,7,2,474,491,506,526,545,554,560,571,573,569,536,525,506,490,476,478,477,469,396,375,375,471,460,452,
0,0,0,300,273,249,148,121,105,95,2,6,6,2,475,495,521,543,561,565,573,578,583,574,562,532,524,511,503,504,497,490,418,401,399,486,481,476,
0,0,0,346,332,318,236,214,207,206,168,165,165,166,533,541,548,561,572,574,575,582,585,576,568,547,527,520,514,521,514,504,439,426,424,499,492,483,
202,209,226,390,376,367,302,276,276,280,279,284,321,374,546,548,557,567,580,582,583,588,587,579,575,558,545,535,534,540,540,528,462,448,458,523,513,508,
230,243,263,410,400,393,340,306,306,313,329,348,361,429,550,552,557,566,578,582,583,586,585,572,570,566,546,542,540,548,546,540,477,467,478,540,529,516,
252,264,314,422,416,411,368,334,334,347,359,366,392,455,554,553,555,563,577,581,581,581,585,577,569,567,549,540,549,552,552,546,488,479,498,555,538,531,
266,275,337,435,431,428,396,357,360,365,371,384,418,489,556,557,557,563,573,580,585,586,580,572,566,561,550,543,546,555,552,547,488,484,505,562,548,533,
0,0,0,430,433,431,398,358,356,0,0,0,0,0,0,0,0,0,0,438,435,396,0,0,0,0,0,0,0,0,0,0,0,0,0,190,355,401,
0,0,0,337,282,186,0,0,0,0,0,0,0,0,0,0,0,0,0,361,373,310,0,0,0,0,0,0,0,0,0,0,0,0,0,159,209,312,
0,0,0,218,191,174,0,0,0,0,0,0,0,0,0,0,0,0,0,293,328,295,0,0,0,0,0,0,0,0,0,0,0,0,0,156,180,209,
0,0,0,195,185,164,0,0,0,0,0,0,0,0,0,0,0,0,0,243,293,283,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,193,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1
176,207,257,292,277,217,0,0,0,0,0,0,0,0,0,0,0,0,0,96,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,156,194,196,
174,207,257,300,285,229,0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,161,199,209,
177,210,259,310,291,254,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,195,201,232,
200,236,279,331,304,279,0,0,0,0,0,0,0,0,0,0,0,0,0,141,131,139,0,0,0,0,0,0,0,0,0,0,0,0,0,207,235,261,
267,317,381,445,392,309,0,0,0,0,0,0,0,0,0,0,0,0,0,249,264,208,0,0,0,0,0,0,0,0,0,0,0,0,0,342,400,387,
281,305,417,518,510,505,489,464,454,440,415,362,332,330,348,359,353,346,347,343,334,329,308,300,294,287,284,284,288,304,354,369,350,364,423,427,419,392,
273,281,381,518,511,505,498,477,458,443,415,351,318,313,329,356,361,352,356,347,339,331,313,301,290,288,285,283,284,298,354,369,349,362,418,436,397,388,
244,262,281,523,514,507,500,480,467,449,412,335,310,300,306,337,363,362,361,350,339,330,315,301,288,284,284,285,285,294,355,376,354,359,435,408,390,388,
0,0,0,521,511,507,502,480,467,452,405,318,302,293,292,303,357,370,358,351,338,326,311,294,287,283,281,280,282,290,354,378,354,349,439,392,389,389,
0,0,0,521,516,509,502,482,468,451,372,307,293,287,284,284,312,369,371,352,337,323,305,289,283,281,279,279,280,284,356,382,358,363,398,391,390,391,
0,0,0,525,519,508,505,484,470,451,323,293,285,281,278,279,282,361,378,356,340,321,291,281,279,276,278,278,279,283,358,388,350,342,391,390,390,391,
0,0,0,506,496,488,479,461,442,426,248,248,248,245,246,246,247,248,360,344,318,294,247,244,242,242,240,239,238,239,337,374,350,270,363,362,362,364,
0,0,0,467,450,419,383,342,302,260,2,6,6,2,2,6,6,2,236,239,213,178,2,6,6,2,2,6,6,2,169,239,140,159,274,304,317,327,
0,0,0,419,404,380,355,316,283,254,2,7,7,2,2,7,7,2,208,209,194,141,2,7,7,2,2,7,7,2,174,269,0,0,0,241,252,269,
0,0,0,401,393,377,348,312,282,252,2,6,6,2,2,6,6,2,199,206,210,159,2,6,6,2,2,6,6,2,192,242,0,0,0,172,196,227,
0,0,0,394,385,377,361,319,284,251,2,2,2,2,2,2,2,2,187,208,228,248,189,194,203,209,219,229,239,240,292,270,0,0,0,162,176,193,
0,0,0,389,383,376,368,336,288,253,2,6,6,2,2,6,6,2,179,195,221,249,229,212,216,224,234,241,250,269,289,279,0,0,0,158,167,180,
0,0,0,389,388,379,374,353,310,254,2,7,7,2,2,7,7,2,161,172,198,239,240,228,218,226,237,248,254,286,279,274,0,0,0,156,163,175,
0,0,0,396,392,387,380,364,341,272,2,6,6,2,2,6,6,2,144,151,164,215,248,237,231,234,243,248,264,284,276,273,0,0,0,154,161,171,
0,0,0,395,394,390,383,371,360,348,212,211,210,213,214,216,206,192,122,124,124,122,247,241,240,240,245,254,272,275,269,268,0,0,0,153,160,168,
0,0,0,402,403,397,392,378,365,354,276,235,228,230,228,231,224,206,2,6,6,2,232,243,243,247,253,257,270,270,268,264,0,0,0,152,159,166,
0,0,0,407,404,395,392,378,363,355,323,250,239,234,235,233,231,211,2,7,7,2,211,242,251,257,259,268,262,268,267,265,0,0,0,152,158,164,
0,0,0,412,405,398,392,373,365,354,330,273,247,238,238,238,239,216,2,6,6,2,206,240,259,258,262,268,264,266,265,267,0,0,0,152,158,164,
0,0,0,416,410,402,396,376,363,355,338,301,258,245,244,245,246,222,2,2,2,2,202,240,265,267,267,266,261,268,265,268,0,0,0,152,158,163,
0,0,0,421,417,410,402,380,369,359,347,317,274,254,245,249,250,232,2,6,6,2,207,248,264,262,269,262,265,271,271,277,0,0,0,152,157,162,
0,0,0,427,424,418,406,383,374,368,356,334,300,268,254,250,256,250,2,7,7,2,215,253,263,273,271,265,267,282,287,291,0,0,0,152,158,163,
0,0,0,435,428,424,410,388,378,378,367,352,328,292,274,260,260,271,2,6,6,2,246,261,265,283,285,279,293,309,309,312,0,0,0,152,157,164,
0,0,0,435,431,426,407,387,382,381,374,361,345,324,301,295,300,322,181,186,189,193,323,319,314,310,308,306,306,324,325,325,0,0,0,152,158,164,
0,0,0,450,445,440,414,395,393,391,385,374,364,344,322,312,312,341,340,294,282,330,359,341,333,323,325,326,324,341,346,347,0,0,0,152,157,164,
0,0,0,452,446,442,407,396,392,392,389,380,368,356,338,324,320,343,369,363,362,391,380,351,334,330,329,336,334,345,357,355,0,0,0,152,159,167,
0,0,0,457,451,445,399,395,393,395,393,383,376,365,350,334,330,338,393,398,418,436,387,355,346,340,340,341,343,342,367,366,0,0,0,152,160,169,
0,0,0,439,432,424,368,368,369,371,367,361,355,348,335,324,314,312,386,405,424,443,353,344,336,326,322,327,327,324,352,351,0,0,0,154,161,172,
0,0,0,361,327,252,2,6,6,2,2,6,6,2,2,6,6,2,218,340,378,331,2,6,6,2,2,6,6,2,157,234,0,0,0,155,166,177,
0,0,0,345,293,236,2,7,7,2,2,7,7,2,2,7,7,2,207,269,326,303,2,7,7,2,2,7,7,2,139,222,0,0,0,157,173,189,
0,0,0,364,298,226,2,6,6,2,2,6,6,2,2,6,6,2,202,259,295,307,2,6,6,2,2,6,6,2,151,182,0,0,0,161,191,219,
0,0,0,432,410,367,216,214,213,210,208,207,204,203,203,197,196,194,321,318,295,304,2,2,2,2,101,104,109,112,193,203,0,0,0,218,249,256,
0,0,0,442,430,383,247,243,240,238,236,231,230,227,222,221,221,303,327,302,291,289,2,6,6,2,108,111,115,124,201,234,136,140,150,262,265,270,
0,0,0,443,430,387,268,255,252,248,248,245,242,240,237,236,259,318,322,296,285,278,2,7,7,2,110,116,123,135,205,233,151,159,173,283,289,294,
0,0,0,446,435,392,285,267,263,262,258,259,255,255,257,271,328,335,313,301,286,270,2,6,6,2,112,125,137,154,231,262,201,197,217,316,320,323,
0,0,0,447,433,391,297,275,269,268,267,264,264,267,277,313,347,350,340,334,331,329,174,171,169,167,220,222,225,236,289,310,252,236,253,340,340,340,
204,226,262,466,441,404,326,294,286,285,280,281,283,288,312,352,361,349,352,350,349,352,291,284,277,277,276,268,265,276,324,336,287,265,287,368,367,366,
247,258,274,463,439,406,338,298,291,287,286,287,294,308,342,361,360,353,354,356,358,360,340,298,299,298,296,293,292,303,342,353,306,289,308,380,380,377,
258,268,320,464,438,408,350,305,294,291,292,298,308,330,359,364,350,354,360,362,362,365,351,307,303,305,302,303,304,319,355,368,322,310,328,394,391,390,
263,268,352,464,437,411,360,309,300,298,301,310,327,355,365,367,356,357,353,363,366,368,349,330,306,303,303,302,303,322,356,366,324,315,332,400,397,393,
0,0,0,444,424,399,346,298,289,0,0,0,0,0,0,0,0,0,0,188,218,203,0,0,0,0,0,0,0,0,0,0,0,0,0,174,206,220,
0,0,0,339,295,210,0,0,0,0,0,0,0,0,0,0,0,0,0,128,132,143,0,0,0,0,0,0,0,0,0,0,0,0,0,159,183,199,
0,0,0,283,226,184,0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,122,0,0,0,0,0,0,0,0,0,0,0,0,0,156,171,184,
0,0,0,243,209,174,0,0,0,0,0,0,0,0,0,0,0,0,0,98,103,110,0,0,0,0,0,0,0,0,0,0,0,0,0,155,163,175,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
