1012
597,600,596,594,584,582,581,573,565,561,556,537,513,491,469,360,320,323,327,330,334,340,346,353,353,376,392,407,422,456,520,554,565,572,579,585,594,599,
606,606,603,597,595,595,595,584,579,572,563,537,518,499,481,405,362,343,344,342,343,350,352,355,359,364,385,403,423,457,515,552,561,568,575,586,591,601,
0,0,0,603,603,602,600,592,586,576,565,538,521,506,489,468,0,0,0,354,350,354,0,0,0,0,0,0,0,0,0,0,0,0,0,580,587,594,
0,0,0,610,608,604,0,0,0,0,0,0,0,0,0,0,0,0,0,362,361,362,0,0,0,0,0,0,0,0,0,0,0,0,0,578,583,590,
0,0,0,613,608,608,0,0,0,0,0,0,0,0,0,0,0,0,0,379,366,370,0,0,0,0,0,0,0,0,0,0,0,0,0,576,580,589,
:
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1003
638,625,610,596,581,566,0,0,0,0,0,0,0,0,0,0,0,0,0,546,542,541,0,0,0,0,0,0,0,0,0,0,0,0,0,540,542,545,
636,625,612,595,581,565,0,0,0,0,0,0,0,0,0,0,0,0,0,547,541,539,0,0,0,0,0,0,0,0,0,0,0,0,0,537,539,541,
638,629,612,594,577,563,0,0,0,0,0,0,0,0,0,0,0,0,0,541,541,536,0,0,0,0,0,0,0,0,0,0,0,0,0,532,534,536,
629,629,612,595,578,560,0,0,0,0,0,0,0,0,0,0,0,0,0,539,532,535,0,0,0,0,0,0,0,0,0,0,0,0,0,528,526,525,
631,623,615,598,578,558,0,0,0,0,0,0,0,0,0,0,0,0,0,533,531,528,0,0,0,0,0,0,0,0,0,0,0,0,0,515,515,517,
631,624,611,598,577,558,0,0,0,0,0,0,0,0,0,0,0,0,0,528,524,525,0,0,0,0,0,0,0,0,0,0,0,0,0,500,504,505,
628,623,615,593,577,559,528,490,468,461,461,459,462,464,469,470,481,500,518,526,518,516,433,412,403,392,395,397,404,430,462,487,485,487,490,494,498,504,
625,620,614,596,572,555,525,481,459,454,455,456,456,459,463,467,471,493,513,519,513,507,410,391,379,381,377,373,376,393,440,468,471,474,475,484,488,494,
619,619,612,594,573,550,519,478,457,453,450,450,451,454,456,459,465,483,508,515,506,497,382,352,348,345,337,337,341,360,414,449,454,462,471,473,476,487,
0,0,0,596,570,546,506,467,452,447,446,443,445,447,447,451,455,477,500,510,503,487,0,0,0,0,288,300,307,324,388,432,447,452,458,464,470,475,
0,0,0,598,570,547,501,456,446,442,438,437,437,435,437,442,444,460,482,484,463,415,0,0,0,0,108,139,184,234,322,393,412,424,434,447,454,464,
0,0,0,587,561,532,484,439,430,432,428,426,422,422,420,421,423,430,451,452,437,420,0,0,0,0,115,123,139,179,243,331,360,380,397,419,438,451,
0,0,0,586,557,523,468,429,422,419,424,414,413,409,405,405,406,412,436,446,442,437,0,0,0,0,111,117,148,169,225,345,362,377,395,410,422,432,
0,0,0,578,551,514,444,406,410,410,406,409,406,402,400,398,398,407,442,457,457,458,407,309,270,265,0,0,0,0,199,349,358,366,372,384,397,404,
0,0,0,575,556,510,424,395,391,393,400,400,404,399,396,392,394,401,440,459,458,462,429,397,363,304,0,0,0,0,121,276,304,318,327,341,352,364,
0,0,0,566,552,497,393,374,373,373,377,387,390,390,386,389,388,397,434,457,458,459,434,396,368,355,0,0,0,0,128,249,0,0,0,339,348,354,
0,0,0,559,544,494,369,359,356,357,355,359,368,382,387,388,388,398,431,461,462,463,437,396,377,365,0,0,0,0,100,247,0,0,0,342,355,362,
0,0,0,551,538,489,0,0,0,0,0,0,0,0,376,387,390,394,422,461,462,464,442,404,390,381,0,0,0,0,85,292,0,0,0,362,372,378,
0,0,0,509,468,318,0,0,0,0,0,0,0,0,119,302,365,380,411,461,460,460,436,398,380,375,0,0,0,0,109,247,0,0,0,345,365,375,
0,0,0,430,360,289,0,0,0,0,0,0,0,0,164,223,292,351,380,441,451,452,435,399,382,375,0,0,0,0,124,246,0,0,0,321,333,353,
0,0,0,383,341,296,0,0,0,0,0,0,0,0,173,205,260,314,358,444,447,451,427,393,379,370,0,0,0,0,108,247,0,0,0,322,339,353,
0,0,0,379,357,333,236,232,230,227,205,153,121,114,0,0,0,0,308,424,438,445,420,386,373,360,0,0,0,0,64,276,0,0,0,342,354,369,
0,0,0,369,348,331,249,231,229,227,196,138,106,72,0,0,0,0,87,370,409,423,391,361,342,331,0,0,0,0,105,252,0,0,0,334,349,366,
0,0,0,362,345,328,275,234,229,224,181,106,74,69,0,0,0,0,99,258,372,404,377,352,326,324,0,0,0,0,116,260,0,0,0,339,352,360,
0,0,0,363,349,337,290,240,231,221,141,75,67,63,0,0,0,0,99,248,303,383,355,332,333,318,0,0,0,0,112,285,0,0,0,351,360,371,
0,0,0,366,354,342,307,255,244,231,0,0,0,0,0,0,0,0,52,256,297,340,0,0,0,0,193,182,184,190,204,320,0,0,0,375,383,389,
0,0,0,355,339,326,298,253,224,210,0,0,0,0,0,0,0,0,95,230,265,291,0,0,0,0,152,167,193,197,245,335,0,0,0,386,389,393,
0,0,0,352,339,328,299,256,222,205,0,0,0,0,0,0,0,0,139,267,261,270,0,0,0,0,151,171,182,247,309,350,0,0,0,384,386,388,
0,0,0,377,357,339,310,258,223,204,0,0,0,0,0,0,0,0,158,308,325,259,0,0,0,0,84,178,239,270,360,378,0,0,0,387,390,395,
0,0,0,379,366,351,331,297,267,245,0,0,0,0,116,187,188,195,204,340,354,355,214,204,206,213,242,267,282,306,357,392,0,0,0,395,400,405,
0,0,0,349,337,320,301,269,237,210,0,0,0,0,179,179,183,191,240,334,339,344,237,206,218,235,255,275,287,317,354,372,0,0,0,398,400,409,
0,0,0,354,335,324,305,274,243,213,0,0,0,0,179,189,186,209,257,324,332,335,258,201,217,241,254,266,282,314,353,366,0,0,0,402,402,407,
0,0,0,359,349,330,311,281,250,221,0,0,0,0,154,186,200,225,270,330,331,338,261,202,213,224,242,262,283,321,351,367,0,0,0,409,414,412,
0,0,0,382,374,362,343,317,289,261,0,0,0,0,168,201,217,244,285,336,337,342,0,0,0,0,226,254,284,321,346,362,0,0,0,394,401,405,
0,0,0,382,370,357,336,296,267,233,0,0,0,0,158,189,211,237,288,326,319,255,0,0,0,0,90,184,251,301,334,357,0,0,0,375,383,391,
0,0,0,361,355,344,332,310,282,241,0,0,0,0,160,184,202,235,280,303,272,247,0,0,0,0,144,176,213,279,324,338,0,0,0,370,374,384,
0,0,0,367,360,351,338,319,298,268,0,0,0,0,143,160,218,235,260,278,274,262,0,0,0,0,148,176,231,249,304,328,0,0,0,366,376,380,
0,0,0,383,378,370,360,343,324,307,165,150,146,145,0,0,0,0,237,289,287,282,134,120,120,125,0,0,0,0,276,330,339,347,354,364,373,383,
0,0,0,394,385,374,359,339,321,304,214,156,170,129,0,0,0,0,104,268,277,275,156,136,132,119,0,0,0,0,77,292,312,323,333,346,358,371,
0,0,0,412,405,393,381,359,338,319,288,201,147,137,0,0,0,0,126,262,281,289,189,170,151,146,0,0,0,0,110,265,297,322,340,352,369,384,
0,0,0,439,434,428,422,407,398,385,327,229,184,147,0,0,0,0,141,271,317,338,268,231,216,184,0,0,0,0,131,258,309,353,389,413,431,443,
465,458,458,452,449,448,451,441,421,401,371,303,277,265,246,210,204,203,219,363,375,380,314,267,262,258,239,201,198,200,213,401,424,437,448,459,466,475,
463,460,456,459,457,459,456,431,414,403,382,336,292,278,268,256,244,239,245,372,377,383,331,278,274,272,265,253,233,229,264,408,426,440,451,459,467,476,
467,468,466,469,463,454,446,430,418,410,389,360,308,293,286,282,270,261,270,377,387,387,347,291,282,284,279,276,267,269,314,414,429,442,452,460,465,476,
474,474,470,468,455,450,448,434,423,415,398,375,322,309,298,289,285,279,302,389,394,395,359,302,291,289,291,287,294,298,363,430,438,447,454,462,465,471,
0,0,0,459,454,450,450,437,427,421,407,387,348,320,305,298,0,0,0,401,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,463,467,475,
0,0,0,459,454,453,0,0,0,0,0,0,0,0,0,0,0,0,0,407,412,411,0,0,0,0,0,0,0,0,0,0,0,0,0,469,472,476,
0,0,0,460,458,460,0,0,0,0,0,0,0,0,0,0,0,0,0,419,418,419,0,0,0,0,0,0,0,0,0,0,0,0,0,477,479,480,
:
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,
_
1005
489,486,483,478,472,466,0,0,0,0,0,0,0,0,0,0,0,0,0,410,412,415,0,0,0,0,0,0,0,0,0,0,0,0,0,528,537,548,
487,484,478,471,471,464,0,0,0,0,0,0,0,0,0,0,0,0,0,406,412,415,0,0,0,0,0,0,0,0,0,0,0,0,0,531,541,548,
483,479,474,467,463,455,0,0,0,0,0,0,0,0,0,0,0,0,0,402,409,413,0,0,0,0,0,0,0,0,0,0,0,0,0,529,542,546,
479,473,468,460,457,450,0,0,0,0,0,0,0,0,0,0,0,0,0,403,404,407,0,0,0,0,0,0,0,0,0,0,0,0,0,532,538,546,
477,469,464,457,453,442,0,0,0,0,0,0,0,0,0,0,0,0,0,401,401,394,0,0,0,0,0,0,0,0,0,0,0,0,0,528,537,547,
475,468,458,453,447,435,0,0,0,0,0,0,0,0,0,0,0,0,0,400,395,376,0,0,0,0,0,0,0,0,0,0,0,0,0,523,535,540,
472,462,453,446,440,427,392,340,338,345,372,382,388,396,400,400,401,400,397,395,376,341,346,346,348,352,356,364,371,404,444,475,489,498,510,520,531,542,
472,462,454,443,434,421,379,332,326,335,361,374,378,385,388,385,389,392,396,382,331,330,335,340,341,343,346,349,358,386,434,468,480,493,505,515,528,539,
478,458,448,440,428,413,361,319,314,322,348,361,367,374,375,371,371,376,373,318,317,316,321,328,327,326,330,333,341,365,421,457,473,488,500,511,523,540,
0,0,0,429,418,404,341,304,302,307,330,352,356,361,363,359,357,359,0,0,0,0,286,306,308,310,311,316,325,341,402,448,464,478,493,507,523,535,
0,0,0,424,412,396,319,290,288,287,310,335,335,336,328,318,288,259,0,0,0,0,144,181,218,251,269,279,291,307,375,435,455,471,487,504,519,537,
0,0,0,407,392,376,282,267,263,263,272,306,304,298,293,279,262,252,0,0,0,0,147,162,181,190,205,221,235,257,318,405,430,451,472,489,510,535,
0,0,0,403,381,360,254,244,243,241,243,289,285,283,287,268,265,247,0,0,0,0,139,154,174,180,186,191,200,215,257,383,410,436,461,482,508,535,
0,0,0,413,375,352,0,0,0,0,229,291,295,308,305,291,282,267,0,0,0,0,134,170,185,191,0,0,0,0,207,369,396,421,447,475,503,534,
0,0,0,387,341,218,0,0,0,0,107,244,289,307,300,270,255,236,0,0,0,0,101,134,135,96,0,0,0,0,121,285,360,394,426,457,487,518,
0,0,0,372,273,204,0,0,0,0,116,183,255,298,288,265,243,225,0,0,0,0,114,112,82,65,0,0,0,0,128,259,0,0,0,451,491,515,
0,0,0,393,369,242,0,0,0,0,110,209,250,282,267,249,225,210,0,0,0,0,103,89,79,60,0,0,0,0,100,260,0,0,0,451,489,510,
0,0,0,419,401,380,283,251,222,200,170,251,256,278,0,0,0,0,127,276,190,114,0,0,0,0,69,82,91,110,169,289,0,0,0,467,497,519,
0,0,0,413,396,385,312,264,239,232,269,237,238,241,0,0,0,0,269,276,242,112,0,0,0,0,56,62,78,99,199,279,0,0,0,463,494,509,
0,0,0,411,395,384,334,277,268,307,325,310,232,204,0,0,0,0,257,291,284,176,0,0,0,0,58,64,71,109,204,287,0,0,0,474,491,521,
0,0,0,422,402,384,342,282,296,325,346,355,359,200,0,0,0,0,77,305,331,337,0,0,0,0,58,63,92,137,216,329,0,0,0,492,510,526,
0,0,0,422,405,386,340,296,313,332,346,354,355,358,334,372,403,387,382,397,396,398,384,367,319,269,0,0,0,0,187,330,0,0,0,491,511,535,
0,0,0,433,411,387,345,307,305,322,336,342,330,348,336,351,382,394,403,414,416,423,418,402,370,271,0,0,0,0,105,285,0,0,0,478,499,525,
0,0,0,435,406,387,334,311,293,307,324,322,313,333,331,307,298,388,417,424,431,432,440,430,397,310,0,0,0,0,116,303,0,0,0,528,544,560,
0,0,0,437,417,395,322,302,287,286,307,299,303,322,315,234,250,307,418,436,445,455,457,451,444,413,0,0,0,0,112,395,0,0,0,553,570,576,
0,0,0,440,428,396,0,0,0,0,265,277,300,314,0,0,0,0,309,438,450,464,468,471,474,483,479,467,442,434,442,553,0,0,0,593,597,604,
0,0,0,402,376,302,0,0,0,0,97,220,271,242,0,0,0,0,290,338,416,447,466,473,486,502,506,509,508,513,540,605,0,0,0,622,624,629,
0,0,0,374,354,240,0,0,0,0,123,177,244,234,0,0,0,0,294,326,358,406,451,474,495,510,521,531,531,538,595,635,0,0,0,648,650,652,
0,0,0,424,324,268,0,0,0,0,181,307,298,236,0,0,0,0,251,336,384,418,454,478,499,517,525,534,550,566,621,644,0,0,0,675,672,673,
0,0,0,490,442,421,302,296,294,291,290,375,367,369,255,258,272,302,334,405,422,438,452,470,491,511,528,539,556,577,627,656,0,0,0,674,678,682,
0,0,0,459,445,431,323,310,306,306,313,365,357,350,310,276,286,304,339,382,408,428,451,460,479,497,516,534,551,585,636,650,0,0,0,669,673,680,
0,0,0,471,452,440,349,325,316,325,337,361,342,342,308,293,277,298,323,355,382,416,442,462,473,494,510,527,551,596,631,649,0,0,0,667,673,677,
0,0,0,474,465,449,383,337,334,336,345,333,328,327,301,290,288,283,302,321,342,384,432,460,476,491,508,525,550,591,622,644,0,0,0,667,670,682,
0,0,0,477,470,460,406,353,345,340,0,0,0,0,293,284,290,280,0,0,0,0,381,462,484,498,509,531,556,593,619,635,0,0,0,669,672,682,
0,0,0,469,455,440,392,312,254,183,0,0,0,0,136,206,216,154,0,0,0,0,236,381,434,473,501,519,550,585,608,629,0,0,0,665,670,679,
0,0,0,428,407,381,321,241,211,177,0,0,0,0,148,130,119,100,0,0,0,0,271,366,417,443,469,487,525,559,586,610,0,0,0,660,666,676,
0,0,0,394,365,345,308,248,223,183,0,0,0,0,130,127,172,100,0,0,0,0,257,375,427,444,462,488,522,552,579,598,0,0,0,653,667,671,
0,0,0,384,376,369,341,291,256,233,179,165,161,160,0,0,0,0,165,202,208,218,269,400,440,463,478,507,535,557,583,602,610,620,633,643,658,670,
0,0,0,383,373,360,330,280,235,211,191,149,139,129,0,0,0,0,192,208,228,259,335,394,433,466,486,515,544,561,581,594,607,622,631,642,646,663,
0,0,0,396,384,379,348,295,253,220,206,181,147,137,0,0,0,0,208,232,255,318,361,412,454,482,506,535,554,572,592,599,602,615,624,631,645,653,
0,0,0,421,417,412,389,342,297,273,253,224,184,147,0,0,0,0,216,255,323,370,411,446,481,508,531,557,574,586,606,613,616,621,631,638,645,655,
447,445,442,438,438,432,412,371,330,314,307,298,289,279,263,231,234,251,336,376,403,419,445,468,492,516,545,567,585,595,611,617,619,622,627,635,638,649,
458,455,455,452,448,444,423,389,352,336,329,325,324,319,315,313,316,355,378,406,419,434,457,476,499,527,550,572,588,602,616,617,622,626,629,633,638,643,
465,464,466,463,460,456,436,410,374,357,353,348,350,351,353,365,385,398,412,424,436,446,468,484,505,531,553,579,592,604,620,619,619,627,630,634,636,643,
476,475,476,473,471,464,449,425,391,375,372,370,373,380,390,403,419,426,437,442,448,458,477,492,506,534,558,581,596,607,621,623,622,625,633,635,635,639,
0,0,0,482,479,471,460,434,409,394,389,388,397,407,420,428,0,0,0,459,464,472,0,0,0,0,0,0,0,0,0,0,0,0,0,636,637,641,
0,0,0,490,486,484,0,0,0,0,0,0,0,0,0,0,0,0,0,468,475,485,0,0,0,0,0,0,0,0,0,0,0,0,0,633,640,640,
0,0,0,499,492,491,0,0,0,0,0,0,0,0,0,0,0,0,0,483,484,495,0,0,0,0,0,0,0,0,0,0,0,0,0,634,637,643,
:
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
_
1014
554,553,548,542,535,529,0,0,0,0,0,0,0,0,0,0,0,0,0,616,651,664,0,0,0,0,0,0,0,0,0,0,0,0,0,742,751,757,
550,550,544,538,535,528,0,0,0,0,0,0,0,0,0,0,0,0,0,589,645,656,0,0,0,0,0,0,0,0,0,0,0,0,0,745,749,755,
548,548,544,539,533,524,0,0,0,0,0,0,0,0,0,0,0,0,0,562,625,647,0,0,0,0,0,0,0,0,0,0,0,0,0,739,746,754,
548,542,538,531,530,522,0,0,0,0,0,0,0,0,0,0,0,0,0,537,591,635,0,0,0,0,0,0,0,0,0,0,0,0,0,740,749,755,
548,542,535,533,526,518,0,0,0,0,0,0,0,0,0,0,0,0,0,510,551,619,0,0,0,0,0,0,0,0,0,0,0,0,0,738,746,754,
547,544,532,529,523,512,0,0,0,0,0,0,0,0,0,0,0,0,0,481,509,596,0,0,0,0,0,0,0,0,0,0,0,0,0,735,749,755,
546,537,533,525,517,509,505,490,474,462,447,439,430,432,436,435,437,441,444,443,467,524,590,601,612,623,636,643,652,661,675,685,700,714,725,736,745,758,
541,536,533,526,515,505,502,485,469,457,443,430,422,420,420,417,420,422,418,413,412,444,556,577,592,606,623,633,644,657,667,682,698,714,725,737,750,762,
540,534,527,524,513,501,495,480,463,449,437,427,418,407,405,402,399,395,380,369,345,354,509,552,571,590,611,622,638,652,665,679,693,714,725,739,753,772,
0,0,0,516,508,496,488,468,455,443,431,416,410,401,391,385,378,359,0,0,0,0,318,528,550,575,597,615,631,646,658,677,695,711,728,745,760,774,
0,0,0,513,506,490,484,462,445,434,418,407,395,383,367,335,295,240,0,0,0,0,329,399,460,517,561,589,609,629,648,674,696,716,730,745,764,774,
0,0,0,501,489,479,467,448,428,416,396,381,369,350,336,304,240,212,0,0,0,0,318,373,423,461,503,538,571,598,627,656,683,701,720,738,754,761,
0,0,0,497,483,467,458,436,416,400,381,370,356,342,329,281,259,189,0,0,0,0,205,363,421,458,492,520,552,585,615,647,669,694,714,737,750,761,
0,0,0,478,466,452,437,417,397,383,367,361,351,342,0,0,0,0,301,246,241,257,328,381,433,474,513,543,562,584,612,641,666,687,714,730,743,753,
0,0,0,461,446,432,411,383,360,343,330,323,315,294,0,0,0,0,182,208,293,323,347,374,428,480,520,549,568,592,617,642,667,695,715,731,740,749,
0,0,0,441,428,412,393,366,347,334,328,324,309,259,0,0,0,0,191,221,255,308,350,380,429,473,520,553,574,600,626,648,0,0,0,721,730,743,
